Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-03-28 03:40:00,VRE,29188.89,29190.62,29190.48,29190.48,29190.48
2023-03-28 03:45:00,VRE,29168.06,29167.42,29169.7,29168.33,29169.27
2023-03-28 03:50:00,VRE,29182.81,29180.56,29182.08,29181.77,29181.89
2023-03-28 03:55:00,VRE,29166.67,29166.67,29164.58,29166.96,29165.33
2023-03-28 04:00:00,VRE,29146.25,29144.12,29145.0,29145.0,29151.39
2023-03-28 04:05:00,VRE,29188.19,29187.78,29188.1,29186.46,29186.19
2023-03-28 04:10:00,VRE,29190.0,29190.0,29187.5,29190.0,29187.5
2023-03-28 04:15:00,VRE,29200.0,29200.0,29200.0,29200.0,29200.0
2023-03-28 04:20:00,VRE,29180.95,29178.12,29177.33,29180.21,29180.36
2023-03-28 04:25:00,VRE,29195.83,29196.21,29195.37,29195.83,29194.79
2023-03-28 06:00:00,VRE,29168.42,29167.65,29167.26,29169.44,29169.81
2023-03-28 06:05:00,VRE,29137.5,29136.67,29136.54,29133.33,29141.5
2023-03-28 06:10:00,VRE,29155.56,29157.78,29160.23,29161.67,29161.04
2023-03-28 06:15:00,VRE,29182.14,29180.77,29184.09,29185.83,29183.33
2023-03-28 06:20:00,VRE,29175.0,29171.21,29175.0,29174.07,29176.25
2023-03-28 06:25:00,VRE,29185.94,29186.67,29186.54,29186.36,29184.72
2023-03-28 06:30:00,VRE,29186.25,29191.67,29189.24,29190.3,29190.08
2023-03-28 06:35:00,VRE,29193.75,29195.24,29193.75,29198.33,29199.07
2023-03-28 06:40:00,VRE,29168.98,29167.2,29165.83,29168.86,29166.67
2023-03-28 06:45:00,VRE,29173.81,29174.17,29174.48,29172.62,29175.83
2023-03-28 06:50:00,VRE,29182.0,29183.33,29180.88,29182.62,29182.33
2023-03-28 06:55:00,VRE,29215.28,29215.0,29214.58,29216.67,29215.1
2023-03-28 07:00:00,VRE,29342.38,29325.5,29319.8,29310.11,29311.24
2023-03-28 07:05:00,VRE,29526.9,29532.56,29530.17,29531.11,29532.05
2023-03-28 07:10:00,VRE,29510.15,29512.39,29508.82,29508.58,29508.63
2023-03-28 07:15:00,VRE,29538.15,29543.08,29541.66,29538.18,29539.6
2023-03-28 07:20:00,VRE,29309.43,29294.5,29284.25,29282.67,29285.35
2023-03-28 07:25:00,VRE,29186.11,29187.28,29189.22,29188.89,29192.22
2023-03-28 07:30:00,VRE,29075.0,29075.0,29075.0,29075.0,29075.0
2023-03-28 07:45:00,VRE,29250.0,29250.0,29250.0,29250.0,29250.0
2023-03-29 02:15:00,VRE,29075.0,29068.75,29098.81,29083.33,29086.19
2023-03-29 02:20:00,VRE,29059.38,29050.0,29050.0,29040.91,29047.92
2023-03-29 02:25:00,VRE,29070.0,29072.22,29071.88,29067.86,29067.86
2023-03-29 02:30:00,VRE,29054.58,29057.0,29059.92,29055.92,29061.43
2023-03-29 02:35:00,VRE,29002.68,29001.46,29001.56,29001.5,29002.5
2023-03-29 02:40:00,VRE,29005.95,29006.58,29005.88,29007.69,29005.0
2023-03-29 02:45:00,VRE,28990.94,28995.37,28994.17,28993.91,28991.75
2023-03-29 02:50:00,VRE,28962.5,28962.5,28963.64,28963.64,28965.28
2023-03-29 02:55:00,VRE,28960.0,28959.21,28958.33,28959.52,28960.42
2023-03-29 03:00:00,VRE,28956.67,28955.77,28956.25,28954.63,28955.21
2023-03-29 03:05:00,VRE,28945.65,28947.95,28948.82,28952.57,28953.89
2023-03-29 03:10:00,VRE,28877.59,28878.29,28877.08,28877.68,28875.42
2023-03-29 03:15:00,VRE,28868.75,28868.06,28870.31,28872.22,28869.17
2023-03-29 03:20:00,VRE,28900.0,28900.0,28900.0,28900.0,28900.0
2023-03-29 03:25:00,VRE,28873.08,28873.86,28875.29,28871.67,28873.57
2023-03-29 03:30:00,VRE,28855.56,28855.36,28855.13,28855.21,28856.94
2023-03-29 03:35:00,VRE,28834.09,28833.33,28833.93,28832.95,28835.42
2023-03-29 03:40:00,VRE,28844.32,28845.61,28846.43,28847.32,28847.5
2023-03-29 03:45:00,VRE,28881.61,28879.55,28881.02,28881.11,28879.08
2023-03-29 03:50:00,VRE,28919.01,28916.49,28915.65,28915.18,28915.39
2023-03-29 03:55:00,VRE,28889.77,28889.22,28889.58,28892.71,28885.56
2023-03-29 04:00:00,VRE,28850.0,28850.0,28850.0,28850.0,28850.0
2023-03-29 04:05:00,VRE,28858.33,28858.33,28859.72,28860.61,28857.92
2023-03-29 04:10:00,VRE,28812.5,28815.38,28815.38,28818.18,28819.58
2023-03-29 04:15:00,VRE,28794.64,28793.83,28795.5,28794.24,28792.01
2023-03-29 04:20:00,VRE,28791.07,28792.42,28790.0,28790.62,28789.29
2023-03-29 04:25:00,VRE,28802.78,28802.08,28803.57,28802.38,28803.33
2023-03-29 06:00:00,VRE,28862.5,28859.03,28859.72,28859.17,28860.19
2023-03-29 06:05:00,VRE,28889.71,28889.71,28888.33,28888.46,28889.58
2023-03-29 06:10:00,VRE,28909.52,28908.33,28909.26,28909.44,28909.5
2023-03-29 06:15:00,VRE,28911.67,28908.93,28910.26,28907.58,28906.25
2023-03-29 06:20:00,VRE,28950.0,28950.0,28950.0,28947.92,28946.43
2023-03-29 06:25:00,VRE,28960.42,28960.61,28960.42,28960.0,28957.41
2023-03-29 06:30:00,VRE,28960.0,28958.33,28958.33,28954.46,28954.46
2023-03-29 06:35:00,VRE,29015.79,29010.94,29010.71,29010.42,29003.75
2023-03-29 06:40:00,VRE,29066.67,29067.42,29069.17,29067.71,29064.29
2023-03-29 06:45:00,VRE,29053.33,29054.17,29054.55,29052.78,29053.12
2023-03-29 06:50:00,VRE,29066.25,29062.28,29060.29,29061.61,29062.5
2023-03-29 06:55:00,VRE,29052.5,29052.78,29053.33,29052.08,29055.0
2023-03-29 07:00:00,VRE,29038.0,29037.5,29034.44,29038.46,29033.33
2023-03-29 07:05:00,VRE,29054.17,29053.33,29054.17,29054.86,29052.78
2023-03-29 07:10:00,VRE,29060.65,29060.0,29060.0,29061.81,29055.83
2023-03-29 07:15:00,VRE,29076.92,29076.92,29077.78,29078.03,29073.81
2023-03-29 07:20:00,VRE,29063.89,29066.03,29067.41,29067.41,29071.43
2023-03-29 07:25:00,VRE,29078.44,29080.49,29081.77,29081.94,29079.51
2023-03-29 07:30:00,VRE,29050.0,29050.0,29050.0,29050.0,29050.0
2023-03-29 07:45:00,VRE,29250.0,29250.0,29250.0,29250.0,29250.0
2023-03-30 02:15:00,VRE,29553.47,29555.83,29551.11,29551.44,29557.01
2023-03-30 02:20:00,VRE,29558.93,29557.64,29558.33,29560.19,29562.08
2023-03-30 02:25:00,VRE,29517.31,29514.58,29515.91,29514.58,29511.11
2023-03-30 02:30:00,VRE,29490.62,29490.62,29490.62,29492.86,29500.0
2023-03-30 02:35:00,VRE,29501.47,29501.67,29502.08,29502.27,29502.78
2023-03-30 02:40:00,VRE,29582.99,29579.99,29574.53,29577.09,29571.85
2023-03-30 02:45:00,VRE,29609.78,29612.04,29612.35,29611.86,29612.5
2023-03-30 02:50:00,VRE,29696.02,29696.66,29697.02,29697.94,29697.26
2023-03-30 02:55:00,VRE,29966.4,29951.82,29945.53,29944.44,29947.51
2023-03-30 03:00:00,VRE,29981.06,29981.6,29981.6,29981.59,29981.02
2023-03-30 03:05:00,VRE,30013.39,30010.62,30012.4,30013.4,30010.71
2023-03-30 03:10:00,VRE,30062.67,30064.79,30065.1,30063.78,30064.54
2023-03-30 03:15:00,VRE,30057.86,30058.33,30061.81,30059.42,30062.5
2023-03-30 03:20:00,VRE,30101.39,30096.88,30092.26,30097.22,30096.22
2023-03-30 03:25:00,VRE,30158.0,30157.92,30159.9,30156.6,30164.33
2023-03-30 03:30:00,VRE,30168.1,30170.14,30168.87,30170.36,30170.17
2023-03-30 03:35:00,VRE,30313.15,30318.62,30319.37,30317.45,30317.7
2023-03-30 03:40:00,VRE,30440.93,30442.22,30441.33,30441.24,30439.78
2023-03-30 03:45:00,VRE,30626.06,30623.22,30621.92,30622.93,30620.27
2023-03-30 03:50:00,VRE,31118.09,31123.53,31123.32,31125.99,31123.15
2023-03-30 03:55:00,VRE,31100.71,31100.86,31101.62,31100.48,31100.91
2023-03-30 04:00:00,VRE,30910.16,30916.38,30908.96,30908.07,30910.07
2023-03-30 04:05:00,VRE,30757.75,30755.98,30757.21,30758.62,30757.59
2023-03-30 04:10:00,VRE,30943.15,30943.75,30942.62,30943.08,30943.02
2023-03-30 04:15:00,VRE,30909.21,30910.63,30908.75,30907.33,30908.08
2023-03-30 04:20:00,VRE,30856.94,30864.46,30861.45,30862.94,30861.67
2023-03-30 04:25:00,VRE,30880.13,30879.17,30881.94,30883.83,30884.74
2023-03-30 04:30:00,VRE,30950.0,30950.0,30950.0,30950.0,30950.0
2023-03-30 06:00:00,VRE,30764.52,30770.22,30772.97,30771.79,30775.54
2023-03-30 06:05:00,VRE,30651.19,30650.77,30649.58,30649.5,30650.29
2023-03-30 06:10:00,VRE,30538.8,30521.74,30533.56,30531.61,30532.32
2023-03-30 06:15:00,VRE,30433.75,30434.84,30434.0,30433.87,30434.59
2023-03-30 06:20:00,VRE,30287.27,30282.21,30281.62,30285.34,30285.57
2023-03-30 06:25:00,VRE,30294.12,30295.06,30294.37,30292.94,30293.81
2023-03-30 06:30:00,VRE,30207.02,30209.87,30208.33,30211.25,30209.92
2023-03-30 06:35:00,VRE,30295.16,30292.01,30292.04,30293.24,30290.71
2023-03-30 06:40:00,VRE,30092.61,30091.28,30094.04,30089.25,30091.37
2023-03-30 06:45:00,VRE,30130.9,30136.25,30139.71,30138.39,30135.17
2023-03-30 06:50:00,VRE,30076.88,30078.21,30077.43,30074.47,30070.62
2023-03-30 06:55:00,VRE,29984.52,29984.65,29983.71,29985.06,29984.86
2023-03-30 07:00:00,VRE,30033.58,30035.7,30034.77,30035.15,30033.83
2023-03-30 07:05:00,VRE,30026.36,30025.45,30023.2,30023.69,30024.08
2023-03-30 07:10:00,VRE,30009.44,30011.97,30011.96,30011.38,30011.2
2023-03-30 07:15:00,VRE,29987.6,29989.1,29987.5,29988.25,29987.32
2023-03-30 07:20:00,VRE,29978.12,29975.56,29974.38,29973.59,29974.79
2023-03-30 07:25:00,VRE,30001.56,30002.35,29999.14,29998.81,29998.46
2023-03-30 07:30:00,VRE,30008.33,30012.5,30012.5,30012.5,30012.5
2023-03-30 07:45:00,VRE,29900.0,29900.0,29900.0,29900.0,29900.0
2023-03-31 02:15:00,VRE,30192.98,30185.58,30194.44,30180.21,30207.5
2023-03-31 02:20:00,VRE,30197.62,30197.22,30200.74,30201.54,30207.0
2023-03-31 02:25:00,VRE,30233.95,30231.36,30234.31,30230.75,30232.17
2023-03-31 02:30:00,VRE,30286.33,30284.86,30285.96,30281.06,30281.97
2023-03-31 02:35:00,VRE,30610.0,30627.49,30627.92,30630.69,30628.81
2023-03-31 02:40:00,VRE,30707.78,30694.97,30677.79,30674.44,30674.52
2023-03-31 02:45:00,VRE,30554.63,30555.83,30553.75,30557.29,30554.17
2023-03-31 02:50:00,VRE,30501.0,30500.0,30502.08,30499.65,30500.0
2023-03-31 02:55:00,VRE,30488.43,30488.69,30490.0,30489.0,30486.25
2023-03-31 03:00:00,VRE,30505.95,30504.86,30504.86,30505.83,30505.33
2023-03-31 03:05:00,VRE,30500.0,30500.0,30500.0,30500.0,30500.0
2023-03-31 03:10:00,VRE,30450.0,30450.0,30450.0,30450.0,30450.0
2023-03-31 03:15:00,VRE,30433.93,30435.42,30436.11,30437.5,30439.29
2023-03-31 03:20:00,VRE,30450.0,30450.0,30450.0,30450.0,30450.0
2023-03-31 03:25:00,VRE,30428.12,30425.0,30429.17,30425.0,30431.25
2023-03-31 03:30:00,VRE,30440.62,30441.67,30438.89,30438.69,30439.5
2023-03-31 03:35:00,VRE,30495.83,30495.0,30494.44,30498.44,30495.83
2023-03-31 03:40:00,VRE,30485.0,30486.54,30481.67,30485.19,30479.63
2023-03-31 03:45:00,VRE,30415.62,30415.62,30411.9,30411.67,30414.58
2023-03-31 03:50:00,VRE,30416.67,30420.0,30420.0,30425.0,30425.0
2023-03-31 03:55:00,VRE,30450.0,30450.0,30450.0,30450.0,30450.0
2023-03-31 04:00:00,VRE,30429.17,30431.82,30430.0,30433.33,30430.95
2023-03-31 04:05:00,VRE,30403.85,30402.27,30402.5,30403.12,30402.78
2023-03-31 04:10:00,VRE,30397.22,30397.22,30396.88,30391.67,30391.67
2023-03-31 04:15:00,VRE,30325.0,30325.83,30326.04,30323.15,30326.39
2023-03-31 04:20:00,VRE,30196.97,30198.61,30196.3,30198.44,30200.0
2023-03-31 04:25:00,VRE,30132.87,30138.33,30134.37,30134.94,30128.4
2023-03-31 06:00:00,VRE,30104.81,30108.01,30111.74,30104.58,30113.33
2023-03-31 06:05:00,VRE,30106.25,30107.69,30109.09,30109.09,30111.11
2023-03-31 06:10:00,VRE,30104.76,30105.88,30104.44,30104.76,30106.0
2023-03-31 06:15:00,VRE,30007.89,30015.0,30015.38,30021.5,30018.75
2023-03-31 06:20:00,VRE,29863.33,29867.86,29875.0,29872.92,29875.56
2023-03-31 06:25:00,VRE,29869.23,29870.83,29870.83,29874.0,29872.86
2023-03-31 06:30:00,VRE,29832.69,29837.5,29840.28,29841.25,29845.31
2023-03-31 06:35:00,VRE,29900.0,29900.0,29900.0,29900.0,29900.0
2023-03-31 06:40:00,VRE,29796.67,29800.0,29800.0,29805.0,29800.0
2023-03-31 06:45:00,VRE,29728.12,29732.14,29734.62,29732.5,29738.89
2023-03-31 06:50:00,VRE,29760.53,29761.76,29764.29,29761.67,29765.62
2023-03-31 06:55:00,VRE,29732.14,29731.25,29733.33,29737.5,29734.38
2023-03-31 07:00:00,VRE,29676.67,29675.0,29678.21,29675.0,29676.67
2023-03-31 07:05:00,VRE,29702.78,29701.98,29701.56,29702.08,29702.5
2023-03-31 07:10:00,VRE,29690.48,29690.1,29697.32,29697.25,29696.04
2023-03-31 07:15:00,VRE,29711.43,29710.07,29711.76,29709.44,29710.67
2023-03-31 07:20:00,VRE,29690.85,29691.22,29690.1,29690.84,29691.02
2023-03-31 07:25:00,VRE,29651.82,29647.54,29654.23,29649.24,29654.7
2023-03-31 07:30:00,VRE,29650.0,29650.0,29650.0,29650.0,29650.0
2023-03-31 07:45:00,VRE,29550.0,29550.0,29550.0,29550.0,29550.0
2023-04-03 02:15:00,VRE,29863.46,29862.12,29860.83,29862.12,29865.48
2023-04-03 02:20:00,VRE,29865.0,29866.67,29866.07,29866.25,29867.19
2023-04-03 02:25:00,VRE,29823.57,29824.04,29826.51,29826.54,29826.31
2023-04-03 02:30:00,VRE,29910.87,29918.39,29915.82,29918.79,29914.57
2023-04-03 02:35:00,VRE,30108.47,30114.54,30116.99,30111.49,30112.05
2023-04-03 02:40:00,VRE,30090.19,30095.62,30099.17,30094.72,30095.67
2023-04-03 02:45:00,VRE,30085.83,30089.35,30095.58,30096.71,30091.7
2023-04-03 02:50:00,VRE,30085.75,30090.17,30090.75,30092.44,30088.67
2023-04-03 02:55:00,VRE,29997.59,30000.8,29999.87,30000.75,29990.48
2023-04-03 03:00:00,VRE,29977.5,29976.92,29976.67,29976.11,29975.42
2023-04-03 03:05:00,VRE,29999.28,29999.24,29999.17,29999.17,29999.0
2023-04-03 03:10:00,VRE,29981.52,29982.95,29984.58,29984.44,29984.58
2023-04-03 03:15:00,VRE,29990.52,29991.0,29992.5,29991.11,29990.17
2023-04-03 03:20:00,VRE,29962.5,29964.77,29965.0,29965.83,29964.58
2023-04-03 03:25:00,VRE,29985.83,29983.7,29981.25,29982.5,29981.42
2023-04-03 03:30:00,VRE,30043.48,30043.18,30046.25,30045.0,30045.0
2023-04-03 03:35:00,VRE,29994.0,29994.57,29996.25,29996.11,29995.0
2023-04-03 03:40:00,VRE,29977.78,29979.35,29980.83,29979.72,29977.33
2023-04-03 03:45:00,VRE,30013.73,30015.22,30014.58,30013.61,30011.79
2023-04-03 03:50:00,VRE,30050.74,30053.7,30056.77,30058.0,30053.45
2023-04-03 03:55:00,VRE,30024.31,30029.33,30030.58,30028.54,30023.21
2023-04-03 04:00:00,VRE,30057.29,30058.3,30062.75,30060.26,30060.33
2023-04-03 04:05:00,VRE,30020.97,30026.63,30030.71,30026.89,30027.5
2023-04-03 04:10:00,VRE,29974.26,29979.71,29980.0,29979.89,29973.75
2023-04-03 04:15:00,VRE,29950.0,29959.38,29963.92,29960.89,29955.42
2023-04-03 04:20:00,VRE,29999.48,29999.36,29999.17,29998.89,29999.17
2023-04-03 04:25:00,VRE,29992.53,29991.62,29993.22,29992.07,29989.82
2023-04-03 06:00:00,VRE,29811.19,29811.74,29812.04,29809.98,29822.5
2023-04-03 06:05:00,VRE,29662.78,29664.22,29663.1,29662.39,29660.98
2023-04-03 06:10:00,VRE,29578.77,29583.15,29581.96,29580.61,29579.6
2023-04-03 06:15:00,VRE,29605.98,29606.0,29605.08,29605.08,29605.13
2023-04-03 06:20:00,VRE,29617.95,29617.83,29617.5,29616.98,29616.75
2023-04-03 06:25:00,VRE,29642.92,29642.36,29642.12,29641.69,29642.07
2023-04-03 06:30:00,VRE,29568.75,29567.95,29571.21,29568.52,29570.83
2023-04-03 06:35:00,VRE,29556.25,29557.14,29557.14,29557.14,29560.0
2023-04-03 06:40:00,VRE,29568.33,29564.58,29564.29,29560.32,29555.36
2023-04-03 06:45:00,VRE,29553.12,29551.32,29553.65,29555.13,29552.08
2023-04-03 06:50:00,VRE,29568.18,29568.18,29568.18,29572.22,29568.75
2023-04-03 06:55:00,VRE,29536.84,29535.56,29536.54,29541.02,29535.94
2023-04-03 07:00:00,VRE,29576.09,29576.32,29572.12,29573.96,29570.83
2023-04-03 07:05:00,VRE,29552.27,29552.5,29552.78,29552.5,29553.57
2023-04-03 07:10:00,VRE,29562.5,29561.07,29561.92,29561.11,29562.3
2023-04-03 07:15:00,VRE,29550.0,29550.0,29552.78,29554.76,29555.56
2023-04-03 07:20:00,VRE,29596.47,29594.94,29593.46,29592.11,29591.09
2023-04-03 07:25:00,VRE,29590.41,29587.35,29585.99,29583.6,29583.4
2023-04-03 07:30:00,VRE,29550.0,29550.0,29550.0,29550.0,29550.0
2023-04-03 07:45:00,VRE,29600.0,29600.0,29600.0,29600.0,29600.0
2023-04-04 02:15:00,VRE,29533.33,29525.0,29528.57,29525.0,29528.57
2023-04-04 02:20:00,VRE,29369.94,29358.33,29344.7,29378.65,29326.15
2023-04-04 02:25:00,VRE,29472.5,29475.0,29471.88,29475.0,29475.0
2023-04-04 02:30:00,VRE,29490.0,29493.75,29487.5,29493.75,29490.0
2023-04-04 02:35:00,VRE,29445.51,29440.15,29440.63,29441.67,29441.67
2023-04-04 02:40:00,VRE,29252.88,29255.54,29254.33,29256.02,29253.41
2023-04-04 02:45:00,VRE,29233.33,29237.5,29232.41,29237.5,29236.46
2023-04-04 02:50:00,VRE,29383.33,29383.33,29383.33,29383.33,29387.5
2023-04-04 02:55:00,VRE,29406.25,29406.25,29416.67,29407.14,29413.33
2023-04-04 03:00:00,VRE,29420.83,29426.39,29429.24,29425.0,29425.56
2023-04-04 03:05:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-04-04 03:10:00,VRE,29375.0,29375.0,29375.0,29375.0,29373.33
2023-04-04 03:15:00,VRE,29360.0,29360.0,29358.33,29358.33,29359.52
2023-04-04 03:20:00,VRE,29364.29,29366.67,29366.67,29366.67,29370.0
2023-04-04 03:25:00,VRE,29293.56,29299.85,29299.17,29296.36,29295.16
2023-04-04 03:30:00,VRE,29251.47,29252.68,29254.17,29255.0,29255.21
2023-04-04 03:35:00,VRE,29278.57,29283.33,29277.78,29282.0,29282.0
2023-04-04 03:40:00,VRE,29231.73,29232.95,29234.72,29233.89,29237.14
2023-04-04 03:45:00,VRE,29240.0,29238.89,29242.86,29237.5,29240.0
2023-04-04 03:50:00,VRE,29230.77,29233.33,29230.71,29231.35,29236.51
2023-04-04 03:55:00,VRE,29183.33,29183.33,29183.33,29183.33,29184.38
2023-04-04 04:00:00,VRE,29200.0,29200.0,29200.0,29200.0,29200.0
2023-04-04 04:05:00,VRE,29200.0,29200.0,29200.0,29200.0,29200.0
2023-04-04 04:10:00,VRE,29223.53,29226.92,29230.0,29228.89,29233.33
2023-04-04 04:15:00,VRE,29175.0,29180.0,29180.0,29180.0,29175.0
2023-04-04 04:20:00,VRE,29130.0,29130.0,29130.0,29133.33,29125.0
2023-04-04 04:25:00,VRE,29190.0,29188.89,29190.62,29191.67,29190.48
2023-04-04 06:00:00,VRE,29153.85,29155.0,29154.55,29155.56,29155.0
2023-04-04 06:05:00,VRE,29089.29,29088.46,29090.15,29087.96,29091.67
2023-04-04 06:10:00,VRE,29123.44,29128.85,29126.39,29131.67,29135.19
2023-04-04 06:15:00,VRE,29200.0,29200.0,29200.0,29200.0,29200.0
2023-04-04 06:20:00,VRE,29150.0,29151.14,29155.93,29150.42,29156.43
2023-04-04 06:25:00,VRE,29125.0,29125.0,29125.0,29125.0,29120.83
2023-04-04 06:30:00,VRE,29088.24,29087.5,29089.88,29088.19,29086.11
2023-04-04 06:35:00,VRE,29095.0,29094.64,29093.75,29095.31,29094.64
2023-04-04 06:40:00,VRE,29093.75,29093.75,29092.86,29092.86,29092.86
2023-04-04 06:45:00,VRE,29120.83,29125.0,29123.86,29132.5,29132.38
2023-04-04 06:50:00,VRE,29183.33,29189.58,29189.58,29189.58,29188.1
2023-04-04 06:55:00,VRE,29193.75,29193.75,29193.75,29191.67,29191.67
2023-04-04 07:00:00,VRE,29200.0,29200.0,29200.0,29200.0,29200.0
2023-04-04 07:05:00,VRE,29179.55,29179.55,29184.26,29180.83,29185.42
2023-04-04 07:10:00,VRE,29162.82,29163.89,29167.22,29169.38,29173.33
2023-04-04 07:15:00,VRE,29127.78,29127.78,29125.0,29125.0,29125.0
2023-04-04 07:20:00,VRE,29140.0,29140.0,29137.5,29137.5,29135.71
2023-04-04 07:25:00,VRE,29116.67,29116.67,29116.67,29116.67,29116.67
2023-04-04 07:30:00,VRE,29100.0,29100.0,29100.0,29100.0,29100.0
2023-04-04 07:45:00,VRE,29450.0,29450.0,29450.0,29450.0,29450.0
2023-04-05 02:15:00,VRE,29454.17,29454.17,29456.67,29454.17,29458.33
2023-04-05 02:20:00,VRE,29429.17,29429.17,29429.17,29429.17,29429.17
2023-04-05 02:25:00,VRE,29395.83,29395.83,29392.19,29400.0,29391.43
2023-04-05 02:30:00,VRE,29420.0,29418.75,29420.0,29418.75,29418.75
2023-04-05 02:35:00,VRE,29366.67,29368.06,29368.06,29368.52,29372.62
2023-04-05 02:40:00,VRE,29397.06,29396.67,29399.04,29399.31,29401.94
2023-04-05 02:45:00,VRE,29373.75,29378.12,29380.13,29373.96,29376.11
2023-04-05 02:50:00,VRE,29276.67,29282.95,29285.5,29289.44,29285.74
2023-04-05 02:55:00,VRE,29316.67,29316.67,29314.29,29325.0,29325.0
2023-04-05 03:00:00,VRE,29412.5,29412.5,29414.29,29414.29,29414.29
2023-04-05 03:05:00,VRE,29468.75,29471.43,29475.0,29475.0,29475.0
2023-04-05 03:10:00,VRE,29314.58,29320.0,29316.67,29315.62,29313.89
2023-04-05 03:15:00,VRE,29290.62,29295.24,29295.24,29295.83,29295.83
2023-04-05 03:20:00,VRE,29316.67,29315.0,29315.0,29310.42,29315.0
2023-04-05 03:25:00,VRE,29275.0,29278.12,29275.0,29282.14,29282.14
2023-04-05 03:30:00,VRE,29300.0,29300.0,29300.0,29300.0,29300.0
2023-04-05 03:35:00,VRE,29387.5,29387.5,29387.5,29387.5,29392.86
2023-04-05 03:40:00,VRE,29332.69,29331.82,29335.0,29338.89,29342.86
2023-04-05 03:45:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-04-05 03:50:00,VRE,29386.11,29386.11,29385.71,29385.71,29391.67
2023-04-05 03:55:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-04-05 04:00:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-04-05 04:05:00,VRE,29408.33,29408.33,29408.33,29408.33,29408.33
2023-04-05 04:10:00,VRE,29321.43,29320.83,29312.5,29320.83,29310.0
2023-04-05 04:15:00,VRE,29332.14,29332.14,29332.14,29332.14,29325.83
2023-04-05 04:20:00,VRE,29350.0,29350.0,29350.0,29350.0,29350.0
2023-04-05 04:25:00,VRE,29385.0,29386.11,29383.33,29384.38,29382.14
2023-04-05 04:30:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-04-05 06:00:00,VRE,29373.44,29375.0,29378.47,29378.03,29378.54
2023-04-05 06:05:00,VRE,29458.82,29461.31,29462.12,29455.33,29453.7
2023-04-05 06:10:00,VRE,29386.67,29385.71,29387.88,29390.0,29388.54
2023-04-05 06:15:00,VRE,29322.5,29318.57,29316.15,29313.33,29312.22
2023-04-05 06:20:00,VRE,29320.83,29318.23,29319.64,29318.06,29319.17
2023-04-05 06:25:00,VRE,29381.67,29382.41,29381.67,29376.79,29381.25
2023-04-05 06:30:00,VRE,29339.39,29339.06,29339.06,29339.06,29341.0
2023-04-05 06:35:00,VRE,29352.94,29354.76,29355.56,29359.17,29353.65
2023-04-05 06:40:00,VRE,29397.5,29396.88,29396.43,29396.97,29398.0
2023-04-05 06:45:00,VRE,29467.5,29466.23,29464.42,29468.06,29470.42
2023-04-05 06:50:00,VRE,29486.51,29485.96,29482.41,29487.5,29478.75
2023-04-05 06:55:00,VRE,29413.64,29413.89,29411.76,29415.38,29411.67
2023-04-05 07:00:00,VRE,29391.67,29399.13,29394.21,29393.15,29398.32
2023-04-05 07:05:00,VRE,29376.25,29377.78,29377.78,29380.56,29380.58
2023-04-05 07:10:00,VRE,29326.0,29328.57,29329.17,29328.15,29333.08
2023-04-05 07:15:00,VRE,29370.29,29373.33,29375.56,29375.96,29381.67
2023-04-05 07:20:00,VRE,29350.0,29348.06,29349.11,29344.42,29351.67
2023-04-05 07:25:00,VRE,29311.46,29308.33,29308.85,29314.72,29314.5
2023-04-05 07:30:00,VRE,29337.5,29333.33,29337.5,29325.0,29337.5
2023-04-05 07:45:00,VRE,29450.0,29450.0,29450.0,29450.0,29450.0
2023-04-06 02:15:00,VRE,29502.78,29502.78,29508.33,29502.78,29508.33
2023-04-06 02:20:00,VRE,29464.29,29464.29,29466.67,29464.29,29466.67
2023-04-06 02:25:00,VRE,29405.56,29407.14,29407.14,29410.0,29408.33
2023-04-06 02:30:00,VRE,29371.43,29371.43,29371.43,29371.43,29375.0
2023-04-06 02:35:00,VRE,29377.78,29377.78,29375.0,29375.0,29375.0
2023-04-06 02:40:00,VRE,29375.0,29375.0,29375.0,29371.43,29380.0
2023-04-06 02:45:00,VRE,29400.0,29400.0,29400.0,29400.0,29400.0
2023-04-06 02:50:00,VRE,29405.0,29405.56,29407.14,29408.33,29410.0
2023-04-06 02:55:00,VRE,29434.38,29432.14,29432.14,29432.14,29429.17
2023-04-06 03:00:00,VRE,29412.5,29412.5,29412.5,29412.5,29412.5
2023-04-06 03:05:00,VRE,29431.25,29432.14,29432.14,29433.33,29426.67
2023-04-06 03:10:00,VRE,29425.0,29425.0,29425.0,29425.0,29425.0
2023-04-06 03:15:00,VRE,29458.33,29458.33,29458.33,29458.33,29458.33
2023-04-06 03:20:00,VRE,29425.0,29425.0,29430.0,29430.0,29430.0
2023-04-06 03:25:00,VRE,29458.33,29458.33,29460.0,29458.33,29460.0
2023-04-06 03:30:00,VRE,29433.33,29433.33,29437.5,29437.5,29437.5
2023-04-06 03:35:00,VRE,29415.0,29416.67,29416.67,29416.67,29418.75
2023-04-06 03:40:00,VRE,29375.0,29375.0,29375.0,29375.0,29375.0
