Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-09-11 03:45:00,MSN,81948.89,81948.72,81947.92,81952.0,81957.5
2023-09-11 03:50:00,MSN,81896.88,81896.67,81897.22,81896.97,81896.3
2023-09-11 03:55:00,MSN,81871.88,81867.86,81877.08,81866.67,81875.0
2023-09-11 04:00:00,MSN,81795.24,81793.75,81793.33,81792.31,81790.0
2023-09-11 04:05:00,MSN,81723.53,81721.11,81721.11,81722.92,81717.5
2023-09-11 04:10:00,MSN,81600.0,81600.0,81598.44,81603.57,81605.0
2023-09-11 04:15:00,MSN,81660.34,81664.49,81663.89,81667.78,81667.24
2023-09-11 04:20:00,MSN,81708.33,81710.0,81712.5,81708.33,81710.0
2023-09-11 04:25:00,MSN,81766.67,81762.5,81764.29,81758.33,81770.83
2023-09-11 06:00:00,MSN,81732.84,81733.33,81730.83,81724.11,81727.32
2023-09-11 06:05:00,MSN,81650.0,81650.0,81645.83,81650.0,81643.75
2023-09-11 06:10:00,MSN,81650.0,81647.06,81640.0,81642.31,81636.67
2023-09-11 06:15:00,MSN,81570.54,81565.48,81568.85,81568.92,81568.08
2023-09-11 06:20:00,MSN,81312.12,81316.81,81325.46,81319.72,81320.91
2023-09-11 06:25:00,MSN,81185.24,81182.5,81187.41,81183.5,81183.06
2023-09-11 06:30:00,MSN,81345.7,81351.45,81350.29,81345.52,81334.11
2023-09-11 06:35:00,MSN,81342.26,81336.27,81337.8,81336.23,81340.25
2023-09-11 06:40:00,MSN,81237.52,81233.19,81228.21,81224.14,81223.61
2023-09-11 06:45:00,MSN,81012.01,81031.59,81038.99,81037.33,81045.68
2023-09-11 06:50:00,MSN,81225.0,81217.86,81216.96,81212.82,81206.83
2023-09-11 06:55:00,MSN,81112.57,81119.1,81109.36,81112.92,81115.67
2023-09-11 07:00:00,MSN,80784.22,80797.09,80804.32,80803.1,80805.86
2023-09-11 07:05:00,MSN,80330.46,80329.69,80323.36,80331.88,80329.77
2023-09-11 07:10:00,MSN,80030.72,80032.61,80039.07,80036.25,80039.94
2023-09-11 07:15:00,MSN,80185.71,80183.8,80177.74,80184.72,80176.95
2023-09-11 07:20:00,MSN,80228.76,80224.8,80222.32,80220.45,80221.26
2023-09-11 07:25:00,MSN,80073.51,80059.25,80055.5,80055.4,80054.8
2023-09-11 07:45:00,MSN,79600.0,79600.0,79600.0,79600.0,79600.0
2023-09-12 02:15:00,MSN,79926.0,79925.0,79927.08,79921.53,79923.15
2023-09-12 02:20:00,MSN,79840.0,79842.86,79836.36,79840.0,79837.5
2023-09-12 02:25:00,MSN,79709.9,79704.49,79699.74,79699.05,79696.58
2023-09-12 02:30:00,MSN,79480.0,79480.7,79480.48,79477.82,79472.31
2023-09-12 02:35:00,MSN,79606.25,79600.0,79597.44,79595.45,79597.5
2023-09-12 02:40:00,MSN,79763.89,79759.38,79757.14,79745.83,79738.89
2023-09-12 02:45:00,MSN,79800.0,79800.0,79800.0,79800.0,79800.0
2023-09-12 02:50:00,MSN,79775.0,79775.0,79777.27,79775.0,79774.07
2023-09-12 02:55:00,MSN,79835.71,79833.33,79833.33,79830.0,79827.78
2023-09-12 03:00:00,MSN,79844.44,79843.75,79850.0,79850.0,79852.78
2023-09-12 03:05:00,MSN,80113.89,80122.62,80123.81,80116.0,80110.65
2023-09-12 03:10:00,MSN,80691.96,80686.96,80685.0,80685.89,80687.89
2023-09-12 03:15:00,MSN,80621.05,80618.33,80617.31,80630.83,80612.5
2023-09-12 03:20:00,MSN,80500.0,80500.0,80500.0,80500.0,80500.0
2023-09-12 03:25:00,MSN,80415.38,80416.67,80413.64,80415.0,80418.75
2023-09-12 03:30:00,MSN,80164.06,80164.06,80162.5,80156.25,80150.0
2023-09-12 03:35:00,MSN,80260.0,80260.0,80260.0,80260.0,80260.0
2023-09-12 03:40:00,MSN,80320.0,80320.0,80320.0,80320.0,80320.0
2023-09-12 03:45:00,MSN,80457.14,80457.14,80450.0,80457.14,80450.0
2023-09-12 03:50:00,MSN,80500.0,80500.0,80500.0,80500.0,80500.0
2023-09-12 03:55:00,MSN,80500.0,80500.0,80500.0,80500.0,80500.0
2023-09-12 04:00:00,MSN,80417.65,80407.78,80423.61,80420.14,80424.44
2023-09-12 04:05:00,MSN,80475.56,80473.81,80468.18,80465.0,80468.75
2023-09-12 04:10:00,MSN,80403.85,80410.42,80404.0,80402.78,80407.14
2023-09-12 04:15:00,MSN,80260.0,80255.56,80266.67,80262.5,80257.14
2023-09-12 04:20:00,MSN,80005.0,80006.25,80006.0,80007.5,80008.57
2023-09-12 04:25:00,MSN,79995.45,80000.0,80000.0,80000.0,80000.0
2023-09-12 06:00:00,MSN,79997.12,80000.46,79997.22,79993.33,79996.55
2023-09-12 06:05:00,MSN,80000.98,80002.56,80002.08,80003.03,80008.33
2023-09-12 06:10:00,MSN,79998.91,79998.89,79998.89,79998.46,79998.41
2023-09-12 06:15:00,MSN,79937.5,79940.0,79938.46,79935.0,79938.89
2023-09-12 06:20:00,MSN,79842.5,79845.1,79848.72,79845.56,79838.89
2023-09-12 06:25:00,MSN,79791.67,79795.56,79787.88,79793.33,79792.86
2023-09-12 06:30:00,MSN,79976.92,79981.82,79983.33,79980.0,79985.42
2023-09-12 06:35:00,MSN,79980.0,79989.58,79988.33,79993.75,79999.21
2023-09-12 06:40:00,MSN,80235.71,80219.79,80220.24,80202.22,80195.56
2023-09-12 06:45:00,MSN,80194.12,80194.12,80190.0,80196.15,80194.0
2023-09-12 06:50:00,MSN,80133.97,80154.82,80162.19,80165.77,80165.17
2023-09-12 06:55:00,MSN,80373.4,80373.26,80370.22,80367.92,80360.48
2023-09-12 07:00:00,MSN,80566.67,80568.73,80573.28,80570.22,80567.12
2023-09-12 07:05:00,MSN,80576.72,80578.17,80575.91,80583.65,80574.67
2023-09-12 07:10:00,MSN,80406.86,80414.93,80408.52,80408.1,80405.75
2023-09-12 07:15:00,MSN,80389.95,80388.73,80371.87,80361.88,80366.44
2023-09-12 07:20:00,MSN,80586.76,80583.02,80587.28,80589.76,80601.41
2023-09-12 07:25:00,MSN,80554.17,80550.0,80552.31,80538.78,80529.71
2023-09-12 07:45:00,MSN,81000.0,81000.0,81000.0,81000.0,81000.0
2023-09-13 02:15:00,MSN,81236.67,81235.71,81246.97,81246.67,81242.59
2023-09-13 02:20:00,MSN,81315.79,81313.33,81320.14,81304.72,81309.26
2023-09-13 02:25:00,MSN,80873.53,80903.57,80886.54,80880.83,80884.26
2023-09-13 02:30:00,MSN,80758.33,80758.33,80761.46,80747.14,80754.17
2023-09-13 02:35:00,MSN,80876.92,80883.33,80890.91,80895.0,80909.38
2023-09-13 02:40:00,MSN,81066.67,81066.67,81066.67,81066.67,81066.67
2023-09-13 02:45:00,MSN,81069.61,81067.71,81068.89,81076.39,81061.67
2023-09-13 02:50:00,MSN,81110.53,81100.0,81100.0,81100.0,81100.0
2023-09-13 02:55:00,MSN,81236.84,81232.35,81233.33,81233.33,81225.83
2023-09-13 03:00:00,MSN,81310.53,81313.73,81318.89,81309.52,81315.74
2023-09-13 03:05:00,MSN,81071.88,81074.03,81087.84,81090.67,81094.12
2023-09-13 03:10:00,MSN,81109.52,81108.33,81110.71,81106.82,81104.17
2023-09-13 03:15:00,MSN,81028.57,81030.43,81033.33,81025.64,81033.33
2023-09-13 03:20:00,MSN,80961.11,80953.33,80953.85,80950.0,80950.0
2023-09-13 03:25:00,MSN,80870.0,80866.67,80866.67,80866.67,80858.33
2023-09-13 03:30:00,MSN,80822.22,80822.62,80825.69,80825.83,80829.58
2023-09-13 03:35:00,MSN,80692.06,80690.2,80687.22,80691.67,80690.74
2023-09-13 03:40:00,MSN,80557.14,80558.82,80553.46,80554.17,80554.63
2023-09-13 03:45:00,MSN,80737.5,80737.5,80737.5,80737.5,80733.33
2023-09-13 03:50:00,MSN,80783.33,80783.33,80780.0,80780.0,80775.0
2023-09-13 03:55:00,MSN,80861.11,80861.11,80859.17,80847.5,80868.12
2023-09-13 04:00:00,MSN,81168.18,81165.0,81170.0,81177.08,81164.29
2023-09-13 04:05:00,MSN,81125.0,81133.33,81133.33,81133.33,81133.33
2023-09-13 04:10:00,MSN,80888.0,80886.67,80886.67,80875.0,80883.33
2023-09-13 04:15:00,MSN,81003.12,80996.15,80993.75,80993.18,80999.44
2023-09-13 04:20:00,MSN,80890.38,80889.58,80902.0,80894.17,80895.71
2023-09-13 04:25:00,MSN,80800.0,80800.0,80800.0,80800.0,80800.0
2023-09-13 06:00:00,MSN,80943.75,80937.5,80942.19,80939.88,80936.83
2023-09-13 06:05:00,MSN,81085.94,81073.21,81059.62,81059.7,81070.67
2023-09-13 06:10:00,MSN,81204.17,81194.76,81202.35,81185.6,81187.96
2023-09-13 06:15:00,MSN,80950.0,80950.0,80950.0,80948.61,80942.59
2023-09-13 06:20:00,MSN,80878.79,80882.41,80883.93,80880.83,80883.93
2023-09-13 06:25:00,MSN,81008.33,81008.33,81015.93,81002.38,81013.89
2023-09-13 06:30:00,MSN,81004.76,81005.26,81006.67,81003.33,81005.0
2023-09-13 06:35:00,MSN,81007.14,81013.64,81010.0,81010.0,81012.5
2023-09-13 06:40:00,MSN,81088.46,81085.0,81086.36,81090.74,81081.25
2023-09-13 06:45:00,MSN,81096.0,81092.5,81101.11,81097.44,81094.17
2023-09-13 06:50:00,MSN,81074.38,81077.14,81067.4,81073.93,81072.17
2023-09-13 06:55:00,MSN,80965.08,80956.02,80960.67,80955.9,80963.33
2023-09-13 07:00:00,MSN,80847.93,80856.67,80855.62,80862.05,80854.83
2023-09-13 07:05:00,MSN,80689.06,80683.75,80691.93,80685.26,80691.67
2023-09-13 07:10:00,MSN,80696.33,80694.91,80695.31,80696.7,80695.83
2023-09-13 07:15:00,MSN,80356.01,80368.0,80388.82,80362.13,80387.3
2023-09-13 07:20:00,MSN,80089.75,80097.72,80101.1,80099.64,80096.46
2023-09-13 07:25:00,MSN,80283.33,80291.41,80299.7,80325.92,80323.1
2023-09-13 07:45:00,MSN,80100.0,80100.0,80100.0,80100.0,80100.0
2023-09-14 02:15:00,MSN,80225.0,80227.27,80209.09,80222.22,80207.14
2023-09-14 02:20:00,MSN,80180.0,80178.21,80184.09,80182.5,80189.58
2023-09-14 02:25:00,MSN,80292.31,80290.91,80290.0,80288.89,80293.75
2023-09-14 02:30:00,MSN,80150.0,80153.85,80154.55,80151.67,80150.0
2023-09-14 02:35:00,MSN,79983.33,79987.78,79987.78,79984.72,79982.41
2023-09-14 02:40:00,MSN,80013.33,80012.5,80008.33,80009.26,80008.33
2023-09-14 02:45:00,MSN,80150.0,80168.18,80168.18,80187.04,80164.81
2023-09-14 02:50:00,MSN,80256.67,80251.85,80251.85,80251.85,80238.1
2023-09-14 02:55:00,MSN,80175.0,80175.0,80180.0,80170.37,80176.19
2023-09-14 03:00:00,MSN,80240.0,80237.5,80237.5,80237.5,80233.33
2023-09-14 03:05:00,MSN,80136.36,80136.36,80130.0,80133.33,80137.5
2023-09-14 03:10:00,MSN,80027.27,80025.0,80027.78,80021.88,80026.39
2023-09-14 03:15:00,MSN,80054.55,80053.33,80059.26,80065.62,80064.29
2023-09-14 03:20:00,MSN,80041.67,80036.36,80045.0,80045.83,80038.1
2023-09-14 03:25:00,MSN,79993.33,79993.33,79992.31,79991.67,79990.0
2023-09-14 03:30:00,MSN,79913.16,79914.58,79915.0,79916.07,79912.5
2023-09-14 03:35:00,MSN,79794.87,79794.7,79807.75,79797.36,79808.89
2023-09-14 03:40:00,MSN,79896.67,79895.83,79895.0,79895.0,79893.75
2023-09-14 03:45:00,MSN,79753.33,79750.0,79755.0,79760.0,79753.57
2023-09-14 03:50:00,MSN,79796.88,79797.22,79796.97,79796.97,79795.83
2023-09-14 03:55:00,MSN,79805.0,79812.96,79806.25,79816.67,79802.78
2023-09-14 04:00:00,MSN,79680.0,79684.62,79691.67,79690.0,79693.75
2023-09-14 04:05:00,MSN,79574.31,79576.52,79583.33,79583.33,79595.54
2023-09-14 04:10:00,MSN,79589.58,79594.23,79594.23,79594.24,79594.44
2023-09-14 04:15:00,MSN,79638.33,79642.59,79642.86,79642.86,79634.72
2023-09-14 04:20:00,MSN,79595.83,79594.44,79593.75,79593.75,79594.44
2023-09-14 04:25:00,MSN,79611.76,79600.0,79600.0,79606.06,79601.85
2023-09-14 06:00:00,MSN,79532.51,79537.64,79535.78,79537.78,79540.92
2023-09-14 06:05:00,MSN,79505.3,79501.75,79492.22,79495.83,79506.67
2023-09-14 06:10:00,MSN,79691.67,79693.75,79691.67,79692.36,79689.44
2023-09-14 06:15:00,MSN,79650.93,79644.23,79649.31,79646.82,79646.61
2023-09-14 06:20:00,MSN,79585.71,79586.36,79590.74,79589.58,79589.29
2023-09-14 06:25:00,MSN,79413.33,79422.92,79413.75,79422.89,79418.62
2023-09-14 06:30:00,MSN,79246.14,79256.08,79252.71,79252.85,79255.2
2023-09-14 06:35:00,MSN,79362.32,79368.52,79365.48,79363.21,79361.85
2023-09-14 06:40:00,MSN,79244.83,79241.3,79242.65,79237.98,79239.19
2023-09-14 06:45:00,MSN,78913.33,78913.49,78913.11,78909.89,78910.56
2023-09-14 06:50:00,MSN,78978.74,78989.86,78995.1,79003.57,79005.56
2023-09-14 06:55:00,MSN,78933.33,78930.83,78935.0,78934.31,78939.3
2023-09-14 07:00:00,MSN,79158.08,79156.11,79147.92,79146.78,79146.24
2023-09-14 07:05:00,MSN,79411.54,79411.11,79408.33,79407.18,79394.14
2023-09-14 07:10:00,MSN,79232.26,79238.89,79238.29,79229.95,79236.33
2023-09-14 07:15:00,MSN,79031.63,79034.4,79039.01,79041.1,79038.12
2023-09-14 07:20:00,MSN,78655.37,78676.32,78694.92,78688.24,78676.53
2023-09-14 07:25:00,MSN,78523.3,78528.52,78523.62,78525.31,78522.75
2023-09-14 07:45:00,MSN,78600.0,78600.0,78600.0,78600.0,78600.0
2023-09-15 02:15:00,MSN,78842.31,78842.86,78844.44,78838.89,78844.67
2023-09-15 02:20:00,MSN,78880.0,78881.58,78882.78,78881.25,78879.67
2023-09-15 02:25:00,MSN,78957.89,78953.12,78944.44,78947.73,78937.96
2023-09-15 02:30:00,MSN,79021.74,79023.33,79025.0,79032.05,79015.83
2023-09-15 02:35:00,MSN,79322.92,79318.86,79320.1,79317.78,79317.5
2023-09-15 02:40:00,MSN,79350.0,79354.63,79343.75,79351.92,79351.67
2023-09-15 02:45:00,MSN,79018.89,78984.44,78983.03,78983.03,78954.92
2023-09-15 02:50:00,MSN,78900.0,78902.78,78900.0,78900.69,78899.17
2023-09-15 02:55:00,MSN,79146.15,79137.5,79137.5,79118.33,79120.0
2023-09-15 03:00:00,MSN,79164.71,79165.62,79164.44,79166.07,79162.5
2023-09-15 03:05:00,MSN,79138.64,79134.31,79136.11,79122.44,79127.5
2023-09-15 03:10:00,MSN,78907.94,78898.25,78888.54,78894.44,78894.17
2023-09-15 03:15:00,MSN,78939.13,78938.24,78932.14,78934.44,78937.5
2023-09-15 03:20:00,MSN,78945.24,78942.71,78943.33,78938.89,78936.67
2023-09-15 03:25:00,MSN,78965.62,78964.29,78961.54,78965.38,78961.67
2023-09-15 03:30:00,MSN,78982.61,78980.0,78978.12,78980.95,78977.5
2023-09-15 03:35:00,MSN,78936.36,78935.96,78931.25,78926.28,78930.83
2023-09-15 03:40:00,MSN,78946.88,78946.88,78946.67,78946.67,78945.0
2023-09-15 03:45:00,MSN,78903.33,78903.33,78894.44,78898.81,78895.0
2023-09-15 03:50:00,MSN,78807.94,78807.89,78805.88,78805.56,78801.67
2023-09-15 03:55:00,MSN,78632.22,78630.79,78626.85,78622.33,78620.86
2023-09-15 04:00:00,MSN,78534.17,78529.63,78525.56,78530.64,78528.33
2023-09-15 04:05:00,MSN,78497.73,78489.22,78490.56,78491.67,78479.43
2023-09-15 04:10:00,MSN,78525.0,78537.72,78529.05,78540.61,78525.38
2023-09-15 04:15:00,MSN,78623.81,78619.44,78620.0,78611.54,78613.33
2023-09-15 04:20:00,MSN,78635.29,78634.38,78633.33,78634.52,78630.83
2023-09-15 04:25:00,MSN,78637.5,78634.62,78635.71,78636.36,78633.33
2023-09-15 06:00:00,MSN,78561.89,78558.61,78563.15,78553.41,78556.71
2023-09-15 06:05:00,MSN,78480.13,78477.54,78480.39,78477.78,78479.14
2023-09-15 06:10:00,MSN,78655.26,78665.56,78662.82,78664.39,78657.22
2023-09-15 06:15:00,MSN,78750.0,78746.67,78744.23,78744.23,78737.5
2023-09-15 06:20:00,MSN,78849.12,78847.55,78850.52,78846.19,78845.83
2023-09-15 06:25:00,MSN,78906.25,78902.38,78897.92,78900.0,78895.0
2023-09-15 06:30:00,MSN,78781.58,78776.47,78764.44,78782.14,78770.0
2023-09-15 06:35:00,MSN,79201.34,79205.15,79200.83,79218.81,79208.74
2023-09-15 06:40:00,MSN,79502.31,79506.33,79503.27,79503.23,79510.39
2023-09-15 06:45:00,MSN,80012.12,80005.8,80009.85,80010.24,79991.92
2023-09-15 06:50:00,MSN,80019.01,80019.57,80018.61,80016.4,80016.63
2023-09-15 06:55:00,MSN,80167.19,80138.02,80153.61,80135.09,80128.48
2023-09-15 07:00:00,MSN,80454.17,80459.52,80455.0,80455.3,80454.69
2023-09-15 07:05:00,MSN,80508.97,80513.4,80504.26,80509.67,80515.14
2023-09-15 07:10:00,MSN,80352.22,80341.11,80344.05,80351.35,80342.75
2023-09-15 07:15:00,MSN,80101.92,80120.63,80140.94,80137.95,80150.33
2023-09-15 07:20:00,MSN,80194.44,80187.5,80187.5,80187.5,80185.71
2023-09-15 07:25:00,MSN,80221.3,80222.55,80217.95,80211.82,80206.67
2023-09-15 07:45:00,MSN,79700.0,79700.0,79700.0,79700.0,79700.0
2023-09-18 02:15:00,MSN,79411.67,79401.85,79395.83,79395.83,79380.95
2023-09-18 02:20:00,MSN,79400.0,79400.0,79400.0,79400.0,79400.0
2023-09-18 02:25:00,MSN,79242.11,79237.5,79231.55,79236.36,79226.79
2023-09-18 02:30:00,MSN,79212.5,79214.29,79216.67,79220.0,79222.22
2023-09-18 02:35:00,MSN,79288.46,79293.94,79286.36,79293.94,79285.42
2023-09-18 02:40:00,MSN,79200.0,79200.0,79202.08,79200.0,79202.38
2023-09-18 02:45:00,MSN,79048.08,79052.5,79065.62,79057.29,79084.0
2023-09-18 02:50:00,MSN,78995.83,78995.45,78994.44,78996.3,78992.86
2023-09-18 02:55:00,MSN,79131.25,79109.52,79104.17,79094.7,79085.19
2023-09-18 03:00:00,MSN,78870.18,78861.27,78870.14,78865.0,78872.92
2023-09-18 03:05:00,MSN,78792.86,78792.86,78791.67,78791.67,78791.67
2023-09-18 03:10:00,MSN,78808.33,78809.38,78810.71,78813.89,78808.33
2023-09-18 03:15:00,MSN,78829.41,78834.38,78841.03,78834.62,78851.85
2023-09-18 03:20:00,MSN,78975.0,78975.0,78975.0,78975.0,78971.43
2023-09-18 03:25:00,MSN,79000.0,79003.85,79004.55,79005.56,79003.57
2023-09-18 03:30:00,MSN,78937.5,78937.5,78937.5,78937.5,78937.5
2023-09-18 03:35:00,MSN,78796.15,78796.15,78795.83,78795.45,78788.89
2023-09-18 03:40:00,MSN,78793.33,78792.86,78792.31,78790.91,78794.44
2023-09-18 03:45:00,MSN,78766.67,78766.67,78766.67,78766.67,78766.67
2023-09-18 03:50:00,MSN,78775.0,78775.0,78777.78,78777.78,78785.71
2023-09-18 03:55:00,MSN,78700.0,78700.0,78700.0,78700.0,78700.0
2023-09-18 04:00:00,MSN,78757.14,78757.14,78757.14,78750.0,78750.0
2023-09-18 04:05:00,MSN,78790.91,78790.0,78788.89,78793.75,78791.67
2023-09-18 04:10:00,MSN,78731.25,78728.57,78725.0,78727.27,78718.75
2023-09-18 04:15:00,MSN,78645.83,78645.24,78635.56,78637.18,78637.5
2023-09-18 04:20:00,MSN,78511.11,78510.71,78507.69,78508.33,78510.74
2023-09-18 04:25:00,MSN,78537.5,78537.5,78533.33,78537.5,78533.33
2023-09-18 06:00:00,MSN,78503.62,78500.0,78499.41,78503.08,78503.7
2023-09-18 06:05:00,MSN,78547.37,78546.67,78538.46,78540.0,78537.5
2023-09-18 06:10:00,MSN,78760.0,78764.29,78769.23,78772.73,78773.33
2023-09-18 06:15:00,MSN,78743.75,78750.0,78754.55,78750.0,78766.67
2023-09-18 06:20:00,MSN,78647.5,78640.62,78636.67,78645.83,78644.44
2023-09-18 06:25:00,MSN,78694.12,78700.0,78695.83,78710.0,78696.43
2023-09-18 06:30:00,MSN,78694.44,78690.62,78692.31,78690.28,78686.11
2023-09-18 06:35:00,MSN,78682.5,78681.37,78682.14,78677.98,78684.26
2023-09-18 06:40:00,MSN,78676.32,78681.25,78678.57,78679.86,78680.0
2023-09-18 06:45:00,MSN,78665.22,78673.14,78701.04,78690.97,78708.57
2023-09-18 06:50:00,MSN,78565.79,78569.61,78567.71,78564.1,78562.5
2023-09-18 06:55:00,MSN,78620.45,78623.68,78633.33,78634.52,78639.17
2023-09-18 07:00:00,MSN,78732.61,78726.19,78733.33,78730.0,78726.67
2023-09-18 07:05:00,MSN,78666.67,78668.42,78661.46,78666.67,78660.67
2023-09-18 07:10:00,MSN,78665.97,78670.61,78672.06,78669.64,78674.17
2023-09-18 07:15:00,MSN,78392.38,78394.33,78413.42,78422.69,78423.47
2023-09-18 07:20:00,MSN,78270.83,78276.86,78279.63,78277.7,78279.97
2023-09-18 07:25:00,MSN,78341.23,78339.58,78342.78,78341.56,78344.05
2023-09-18 07:45:00,MSN,78500.0,78500.0,78500.0,78500.0,78500.0
2023-09-19 02:15:00,MSN,78919.23,78919.23,78904.17,78890.91,78850.0
2023-09-19 02:20:00,MSN,79050.0,79050.0,79050.0,79050.0,79050.0
2023-09-19 02:25:00,MSN,78955.56,78955.56,78956.25,78950.0,78950.0
2023-09-19 02:30:00,MSN,78853.85,78845.45,78845.45,78837.5,78855.56
2023-09-19 02:35:00,MSN,78866.67,78866.67,78866.67,78870.0,78870.0
2023-09-19 02:40:00,MSN,78795.0,78795.0,78796.88,78793.75,78796.43
2023-09-19 02:45:00,MSN,78731.25,78731.25,78731.25,78725.0,78721.43
2023-09-19 02:50:00,MSN,78710.0,78711.11,78714.58,78711.9,78718.06
2023-09-19 02:55:00,MSN,78642.86,78642.86,78650.0,78650.0,78650.0
2023-09-19 03:00:00,MSN,78600.0,78600.0,78600.0,78600.0,78600.0
2023-09-19 03:05:00,MSN,78606.25,78606.25,78606.25,78607.14,78607.14
2023-09-19 03:10:00,MSN,78650.0,78650.0,78660.0,78660.0,78650.0
2023-09-19 03:15:00,MSN,78635.71,78641.67,78641.67,78641.67,78640.0
2023-09-19 03:20:00,MSN,78600.0,78600.0,78600.0,78600.0,78600.0
2023-09-19 03:25:00,MSN,78640.0,78640.0,78640.0,78640.0,78640.0
2023-09-19 03:30:00,MSN,78575.0,78575.0,78583.33,78572.22,78580.95
2023-09-19 03:35:00,MSN,78476.92,78481.82,78477.78,78481.25,78491.67
2023-09-19 03:40:00,MSN,78311.54,78315.0,78316.67,78318.75,78321.43
2023-09-19 03:45:00,MSN,78190.74,78186.36,78190.0,78184.88,78185.98
2023-09-19 03:50:00,MSN,78257.14,78257.14,78257.14,78257.14,78250.0
2023-09-19 03:55:00,MSN,78266.67,78266.67,78262.5,78264.29,78266.67
2023-09-19 04:00:00,MSN,78128.89,78123.81,78125.64,78119.44,78123.96
2023-09-19 04:05:00,MSN,78108.33,78105.95,78098.33,78101.21,78103.42
2023-09-19 04:10:00,MSN,78163.64,78163.64,78170.0,78160.0,78164.29
2023-09-19 04:15:00,MSN,78175.0,78175.0,78177.78,78172.22,78166.67
2023-09-19 04:20:00,MSN,78083.57,78083.57,78074.62,78072.0,78060.42
2023-09-19 04:25:00,MSN,78200.0,78200.0,78200.0,78200.0,78200.0
2023-09-19 06:00:00,MSN,78111.81,78109.72,78108.71,78106.59,78114.11
2023-09-19 06:05:00,MSN,78027.27,78030.0,78027.27,78027.78,78031.25
2023-09-19 06:10:00,MSN,78076.67,78078.57,78081.82,78086.36,78097.92
2023-09-19 06:15:00,MSN,78284.21,78286.67,78278.57,78269.23,78266.67
2023-09-19 06:20:00,MSN,78364.0,78364.17,78356.25,78362.18,78357.78
2023-09-19 06:25:00,MSN,78305.56,78310.0,78307.14,78311.11,78309.26
2023-09-19 06:30:00,MSN,78418.52,78434.62,78431.94,78438.64,78425.0
2023-09-19 06:35:00,MSN,78450.0,78450.0,78450.0,78450.0,78450.0
2023-09-19 06:40:00,MSN,78515.05,78510.74,78512.19,78515.0,78514.62
2023-09-19 06:45:00,MSN,78640.85,78634.05,78635.8,78634.85,78635.09
2023-09-19 06:50:00,MSN,78510.45,78510.19,78501.04,78502.88,78492.78
2023-09-19 06:55:00,MSN,78473.81,78475.93,78471.11,78466.67,78461.0
2023-09-19 07:00:00,MSN,78423.81,78419.12,78415.56,78415.18,78412.5
2023-09-19 07:05:00,MSN,78296.0,78288.33,78306.37,78303.08,78310.0
2023-09-19 07:10:00,MSN,78449.0,78449.81,78445.24,78447.92,78436.67
2023-09-19 07:15:00,MSN,78390.97,78398.04,78400.0,78393.59,78398.57
2023-09-19 07:20:00,MSN,78545.95,78563.4,78572.81,78570.83,78587.12
2023-09-19 07:25:00,MSN,79072.31,79092.01,79079.26,79065.56,79061.4
2023-09-19 07:45:00,MSN,79000.0,79000.0,79000.0,79000.0,79000.0
2023-09-20 02:15:00,MSN,79000.0,79000.0,79002.5,79002.04,79001.52
2023-09-20 02:20:00,MSN,78908.33,78900.0,78910.0,78900.0,78914.29
2023-09-20 02:25:00,MSN,78800.0,78800.0,78800.0,78800.0,78800.0
2023-09-20 02:30:00,MSN,78710.0,78706.25,78706.25,78708.33,78708.33
2023-09-20 02:35:00,MSN,78745.0,78738.89,78738.89,78743.75,78741.67
2023-09-20 02:40:00,MSN,78803.57,78803.85,78806.06,78796.67,78796.3
2023-09-20 02:45:00,MSN,78909.62,78910.19,78914.29,78916.67,78915.21
2023-09-20 02:50:00,MSN,78940.0,78950.0,78952.56,78953.79,78958.67
2023-09-20 02:55:00,MSN,78903.57,78904.17,78905.0,78908.89,78908.89
2023-09-20 03:00:00,MSN,78978.57,78976.92,78972.73,78981.82,78977.78
2023-09-20 03:05:00,MSN,78944.44,78950.0,78937.5,78950.0,78950.0
2023-09-20 03:10:00,MSN,78987.5,78992.86,78991.67,78990.0,78990.0
2023-09-20 03:15:00,MSN,78907.69,78909.09,78909.09,78910.0,78912.5
2023-09-20 03:20:00,MSN,78877.27,78875.0,78877.78,78882.14,78875.0
2023-09-20 03:25:00,MSN,78900.0,78900.0,78900.0,78900.0,78900.0
2023-09-20 03:30:00,MSN,78953.85,78950.0,78954.55,78948.89,78962.5
2023-09-20 03:35:00,MSN,79000.0,79000.0,79000.0,79000.0,79000.0
2023-09-20 03:40:00,MSN,78962.5,78966.67,78968.33,78968.33,78962.86
2023-09-20 03:45:00,MSN,78947.62,78947.62,78943.33,78943.33,78932.0
2023-09-20 03:50:00,MSN,78900.0,78900.0,78900.0,78900.0,78900.0
2023-09-20 03:55:00,MSN,78858.33,78850.0,78850.0,78850.0,78850.0
2023-09-20 04:00:00,MSN,78890.0,78890.0,78890.0,78894.44,78885.71
2023-09-20 04:05:00,MSN,78906.25,78906.25,78906.25,78907.14,78905.56
2023-09-20 04:10:00,MSN,78881.82,78881.82,78880.0,78877.78,78878.57
2023-09-20 04:15:00,MSN,78890.0,78890.0,78888.89,78885.71,78891.67
2023-09-20 04:20:00,MSN,78871.43,78871.43,78866.67,78860.0,78860.0
2023-09-20 04:25:00,MSN,78880.0,78880.0,78880.0,78880.0,78876.19
2023-09-20 06:00:00,MSN,78900.0,78901.19,78902.93,78905.71,78905.56
