Date,Open,High,Low,Close,Volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val
2023-12-13 02:05:00,1121.0,1121.6,1121.0,1121.5,2250.0,1612.0,637.0,14.0,0.0,2522965.0999999996
2023-12-13 02:10:00,1121.5,1121.8,1121.3,1121.5,1886.0,1185.0,670.0,6.0,7.0,2115189.7
2023-12-13 02:15:00,1121.5,1122.3,1121.4,1121.9,3128.0,1362.0,1276.0,22.0,0.0,3508983.2
2023-12-13 02:20:00,1121.8,1123.1,1121.8,1122.3,4461.0,3036.0,1133.0,73.0,45.0,5007867.7
2023-12-13 02:25:00,1122.4,1122.7,1122.0,1122.6,1732.0,918.0,731.0,61.0,76.0,1943868.9
2023-12-13 02:30:00,1122.7,1123.0,1122.3,1122.7,2227.0,1070.0,1018.0,10.0,0.0,2500340.5
2023-12-13 02:35:00,1122.8,1122.9,1122.2,1122.4,1670.0,578.0,998.0,8.0,6.0,1874677.2
2023-12-13 02:40:00,1122.3,1122.6,1121.7,1121.7,2514.0,812.0,1588.0,32.0,53.0,2821044.3000000003
2023-12-13 02:45:00,1121.8,1122.0,1121.6,1121.9,1553.0,748.0,698.0,0.0,146.0,1742178.8
2023-12-13 02:50:00,1121.9,1122.0,1121.0,1121.0,2804.0,774.0,1952.0,3.0,117.0,3144448.5
2023-12-13 02:55:00,1121.0,1121.2,1119.6,1119.9,5345.0,2706.0,2385.0,24.0,129.0,5988554.5
2023-12-13 03:00:00,1119.9,1120.5,1119.7,1120.1,3798.0,2728.0,1012.0,11.0,86.0,4254055.0
2023-12-13 03:05:00,1120.2,1120.5,1120.0,1120.4,2377.0,1912.0,442.0,42.0,3.0,2662976.0
2023-12-13 03:10:00,1120.4,1120.4,1119.1,1119.7,3026.0,1180.0,1776.0,19.0,116.0,3388183.8999999994
2023-12-13 03:15:00,1119.8,1120.6,1119.7,1120.3,2061.0,1181.0,850.0,21.0,35.0,2308801.7
2023-12-13 03:20:00,1120.2,1120.6,1119.3,1119.8,2669.0,768.0,1628.0,33.0,0.0,2989824.7
2023-12-13 03:25:00,1119.8,1119.9,1119.5,1119.6,1479.0,756.0,519.0,22.0,1.0,1656043.6
2023-12-13 03:30:00,1119.5,1120.2,1119.5,1120.0,1351.0,707.0,528.0,22.0,2.0,1512923.4
2023-12-13 03:35:00,1120.0,1120.0,1118.8,1118.8,4457.0,1434.0,2709.0,25.0,22.0,4988055.6
2023-12-13 03:40:00,1118.9,1119.1,1118.5,1118.6,2914.0,1279.0,1573.0,9.0,73.0,3260149.0
2023-12-13 03:45:00,1118.4,1118.8,1117.6,1118.3,4881.0,2288.0,2205.0,33.0,188.0,5457699.6
2023-12-13 03:50:00,1118.2,1118.7,1118.1,1118.5,1800.0,1203.0,564.0,12.0,51.0,2013267.3
2023-12-13 03:55:00,1118.4,1118.9,1118.4,1118.8,1487.0,771.0,662.0,30.0,15.0,1663560.9
2023-12-13 04:00:00,1118.9,1119.4,1118.7,1119.4,2442.0,1501.0,587.0,49.0,6.0,2732703.5
2023-12-13 04:05:00,1119.3,1119.4,1118.7,1118.9,1832.0,1189.0,613.0,45.0,14.0,2049919.0
2023-12-13 04:10:00,1118.8,1118.9,1118.1,1118.6,2223.0,597.0,1562.0,9.0,13.0,2486354.6
2023-12-13 04:15:00,1118.5,1119.7,1118.4,1119.1,2786.0,1565.0,1127.0,9.0,93.0,3117812.6
2023-12-13 04:20:00,1119.1,1119.2,1118.2,1118.6,1725.0,742.0,803.0,9.0,63.0,1929601.3
2023-12-13 04:25:00,1118.6,1118.7,1118.2,1118.5,1787.0,763.0,909.0,0.0,16.0,1998647.4
2023-12-13 04:30:00,1118.5,1118.6,1118.4,1118.6,59.0,57.0,2.0,0.0,0.0,65986.2
2023-12-13 06:00:00,1118.2,1118.7,1118.0,1118.3,2175.0,998.0,1175.0,0.0,245.0,2432402.0
2023-12-13 06:05:00,1118.4,1118.9,1118.1,1118.5,1747.0,1011.0,723.0,32.0,24.0,1954233.5
2023-12-13 06:10:00,1118.4,1118.4,1116.3,1116.6,7379.0,4267.0,2534.0,109.0,272.0,8242509.5
2023-12-13 06:15:00,1116.6,1116.7,1115.7,1116.5,5697.0,2585.0,2871.0,40.0,55.0,6358691.1
2023-12-13 06:20:00,1116.6,1116.6,1114.7,1114.9,6797.0,3027.0,3646.0,63.0,102.0,7581613.9
2023-12-13 06:25:00,1114.8,1116.3,1114.3,1116.0,6690.0,4168.0,2082.0,200.0,100.0,7459926.6
2023-12-13 06:30:00,1116.0,1116.2,1115.3,1116.0,3407.0,1278.0,1840.0,2.0,26.0,3801674.3
2023-12-13 06:35:00,1116.0,1116.5,1115.2,1115.5,3352.0,1639.0,1558.0,1.0,0.0,3740379.8000000003
2023-12-13 06:40:00,1115.6,1116.2,1114.8,1115.2,3030.0,1328.0,1532.0,2.0,0.0,3379376.5
2023-12-13 06:45:00,1115.0,1115.6,1113.8,1115.1,6526.0,2281.0,3325.0,1.0,66.0,7273179.7
2023-12-13 06:50:00,1115.1,1115.9,1114.5,1114.9,3006.0,1008.0,1562.0,50.0,47.0,3352345.3
2023-12-13 06:55:00,1115.4,1115.5,1113.2,1113.2,4569.0,1133.0,3089.0,106.0,61.0,5091284.4
2023-12-13 07:00:00,1113.2,1113.2,1111.3,1112.4,12012.0,7150.0,3579.0,86.0,102.0,13360165.7
2023-12-13 07:05:00,1112.7,1114.6,1111.8,1113.5,6983.0,3800.0,2562.0,6.0,254.0,7773982.899999999
2023-12-13 07:10:00,1113.3,1113.7,1111.7,1112.1,5765.0,2556.0,2580.0,23.0,76.0,6415543.5
2023-12-13 07:15:00,1112.4,1112.8,1107.4,1107.4,13044.0,4787.0,5590.0,51.0,172.0,14472925.7
2023-12-13 07:20:00,1107.7,1109.4,1106.5,1108.5,12585.0,6281.0,4971.0,176.0,218.0,13942407.5
2023-12-13 07:25:00,1108.5,1109.9,1107.5,1108.8,9762.0,5022.0,3994.0,401.0,71.0,10821263.1
2023-12-13 07:30:00,1108.1,1108.1,1108.0,1108.0,325.0,251.0,74.0,12.0,0.0,360107.4
2023-12-13 07:45:00,1107.0,1107.0,1107.0,1107.0,7777.0,0.0,0.0,831.0,576.0,8609139.0
2023-12-14 02:00:00,1112.8,1113.4,1111.4,1111.7,9317.0,2619.0,6438.0,165.0,0.0,10364004.0
2023-12-14 02:05:00,1111.7,1112.0,1111.2,1112.0,3196.0,1578.0,1562.0,13.0,42.0,3552379.1
2023-12-14 02:10:00,1111.7,1112.0,1111.6,1111.7,1636.0,925.0,706.0,55.0,1.0,1818979.0
2023-12-14 02:15:00,1111.7,1112.0,1111.1,1111.6,2401.0,1133.0,1149.0,111.0,5.0,2668924.6
2023-12-14 02:20:00,1111.7,1111.7,1110.0,1110.1,3770.0,1242.0,2492.0,65.0,67.0,4187319.0
2023-12-14 02:25:00,1110.2,1110.5,1109.7,1109.7,3575.0,1692.0,1783.0,71.0,162.0,3968569.7
2023-12-14 02:30:00,1109.7,1109.9,1109.1,1109.8,3344.0,1590.0,1624.0,54.0,74.0,3710115.3
2023-12-14 02:35:00,1109.8,1110.1,1109.5,1109.6,1902.0,832.0,924.0,3.0,113.0,2110950.3
2023-12-14 02:40:00,1109.7,1110.6,1109.5,1110.5,1946.0,1015.0,896.0,11.0,17.0,2160259.5999999996
2023-12-14 02:45:00,1110.6,1110.9,1110.3,1110.5,1947.0,633.0,1247.0,93.0,0.0,2162377.1
2023-12-14 02:50:00,1110.5,1110.9,1110.5,1110.7,1005.0,766.0,230.0,136.0,100.0,1116279.5
2023-12-14 02:55:00,1110.8,1111.0,1110.6,1110.8,1607.0,599.0,939.0,106.0,70.0,1785031.0
2023-12-14 03:00:00,1110.7,1110.9,1109.7,1110.1,2575.0,814.0,1699.0,92.0,49.0,2858749.2
2023-12-14 03:05:00,1110.1,1110.4,1109.3,1109.6,2012.0,658.0,1339.0,8.0,199.0,2232902.1
2023-12-14 03:10:00,1109.5,1109.6,1108.5,1108.9,4312.0,1085.0,2868.0,37.0,265.0,4781621.3
2023-12-14 03:15:00,1108.8,1108.8,1107.7,1108.0,4716.0,2569.0,1996.0,17.0,330.0,5226548.5
2023-12-14 03:20:00,1107.8,1108.6,1107.6,1108.6,2733.0,1202.0,1467.0,2.0,235.0,3028527.0
2023-12-14 03:25:00,1108.7,1109.5,1108.5,1109.0,3535.0,1629.0,1689.0,97.0,98.0,3920193.8
2023-12-14 03:30:00,1109.0,1109.5,1108.8,1109.4,1755.0,1030.0,652.0,84.0,26.0,1946669.4000000001
2023-12-14 03:35:00,1109.4,1109.4,1108.4,1108.7,1638.0,730.0,824.0,70.0,1.0,1816158.1
2023-12-14 03:40:00,1108.8,1109.3,1108.7,1109.1,1115.0,434.0,662.0,13.0,21.0,1236560.6
2023-12-14 03:45:00,1109.1,1109.1,1108.3,1108.6,2145.0,934.0,1061.0,15.0,25.0,2377675.9
2023-12-14 03:50:00,1108.6,1108.7,1108.0,1108.5,1640.0,418.0,1171.0,2.0,75.0,1817567.1
2023-12-14 03:55:00,1108.5,1111.1,1108.3,1110.7,6512.0,3783.0,2449.0,15.0,303.0,7229281.5
2023-12-14 04:00:00,1110.8,1111.3,1110.3,1110.3,4090.0,1543.0,2216.0,9.0,123.0,4543318.1
2023-12-14 04:05:00,1110.3,1111.2,1110.2,1110.9,3189.0,1597.0,1421.0,28.0,110.0,3542563.5
2023-12-14 04:10:00,1110.7,1111.8,1110.6,1111.8,2598.0,1690.0,895.0,61.0,64.0,2886822.9
2023-12-14 04:15:00,1112.0,1112.7,1112.0,1112.3,7100.0,2552.0,3740.0,40.0,257.0,7897174.6
2023-12-14 04:20:00,1112.3,1112.9,1112.3,1112.4,4467.0,1810.0,1959.0,89.0,18.0,4970364.0
2023-12-14 04:25:00,1112.4,1112.6,1111.9,1112.1,2612.0,646.0,1905.0,40.0,2.0,2904984.1
2023-12-14 04:30:00,1112.2,1112.2,1112.2,1112.2,95.0,5.0,90.0,0.0,0.0,105659.0
2023-12-14 06:00:00,1112.2,1112.4,1111.8,1112.4,1802.0,756.0,998.0,87.0,29.0,2003937.7000000002
2023-12-14 06:05:00,1112.2,1112.7,1112.1,1112.4,1804.0,1096.0,701.0,109.0,76.0,2006736.9
2023-12-14 06:10:00,1112.2,1112.4,1111.3,1111.6,2698.0,1161.0,1363.0,27.0,64.0,2998998.9
2023-12-14 06:15:00,1111.6,1111.9,1111.3,1111.5,1481.0,652.0,768.0,13.0,44.0,1646149.8
2023-12-14 06:20:00,1111.4,1111.4,1110.5,1110.6,3293.0,1482.0,1652.0,10.0,97.0,3658305.2
2023-12-14 06:25:00,1110.5,1110.7,1109.3,1109.9,4846.0,2165.0,2481.0,4.0,84.0,5378425.0
2023-12-14 06:30:00,1110.0,1111.9,1109.7,1111.1,5534.0,1962.0,2748.0,125.0,145.0,6148900.5
2023-12-14 06:35:00,1111.3,1112.7,1111.1,1112.4,4420.0,1871.0,2236.0,144.0,77.0,4915277.1
2023-12-14 06:40:00,1112.5,1112.5,1111.7,1111.9,3069.0,1093.0,1898.0,60.0,78.0,3413118.0999999996
2023-12-14 06:45:00,1112.3,1112.8,1111.0,1111.8,4826.0,2832.0,1787.0,50.0,223.0,5366576.1
2023-12-14 06:50:00,1111.6,1111.6,1109.6,1111.2,6294.0,2735.0,3193.0,56.0,194.0,6989019.5
2023-12-14 06:55:00,1111.2,1111.3,1109.7,1109.8,4001.0,1714.0,2166.0,2.0,39.0,4442105.7
2023-12-14 07:00:00,1109.8,1109.8,1107.0,1109.6,13569.0,7068.0,5040.0,71.0,217.0,15040453.3
2023-12-14 07:05:00,1109.5,1110.7,1108.6,1110.6,7132.0,3832.0,2886.0,122.0,231.0,7914059.6
2023-12-14 07:10:00,1110.7,1110.7,1109.2,1109.2,4023.0,1559.0,2306.0,2.0,74.0,4465921.4
2023-12-14 07:15:00,1109.2,1109.4,1106.5,1106.5,10941.0,4873.0,5158.0,57.0,39.0,12121479.9
2023-12-14 07:20:00,1106.0,1106.5,1103.4,1104.9,14046.0,5335.0,7588.0,202.0,1451.0,15521474.5
2023-12-14 07:25:00,1105.0,1107.2,1104.5,1106.0,10898.0,5979.0,3284.0,46.0,208.0,12052454.5
2023-12-14 07:30:00,1105.0,1105.9,1105.0,1105.9,462.0,67.0,395.0,1.0,0.0,510570.3
2023-12-14 07:45:00,1103.9,1103.9,1103.9,1103.9,6747.0,0.0,0.0,435.0,17.0,7448013.3
2023-12-15 02:00:00,1105.4,1105.5,1104.6,1104.7,5508.0,3602.0,1804.0,31.0,8.0,6087182.7
2023-12-15 02:05:00,1104.7,1106.7,1104.3,1106.5,4000.0,1753.0,2121.0,479.0,0.0,4421113.0
2023-12-15 02:10:00,1106.2,1106.5,1105.6,1105.7,2782.0,1329.0,1350.0,56.0,8.0,3076680.6
2023-12-15 02:15:00,1105.7,1105.9,1104.9,1105.0,2339.0,1083.0,1194.0,139.0,0.0,2585398.0
2023-12-15 02:20:00,1105.0,1105.7,1104.9,1105.2,1763.0,644.0,1090.0,53.0,30.0,1948612.3
2023-12-15 02:25:00,1105.1,1105.2,1103.6,1104.0,4535.0,1722.0,2680.0,67.0,143.0,5007890.600000001
2023-12-15 02:30:00,1104.2,1105.2,1104.2,1105.2,3169.0,1741.0,1177.0,115.0,29.0,3500663.6999999997
2023-12-15 02:35:00,1105.0,1105.9,1105.0,1105.8,3362.0,1070.0,2175.0,355.0,48.0,3716773.3000000003
2023-12-15 02:40:00,1105.7,1106.5,1105.7,1106.2,3541.0,2077.0,1154.0,64.0,14.0,3916690.4
2023-12-15 02:45:00,1106.2,1106.5,1105.6,1105.6,2410.0,695.0,1478.0,71.0,44.0,2665507.7
2023-12-15 02:50:00,1105.7,1106.2,1105.7,1105.8,2166.0,959.0,1205.0,43.0,2.0,2395401.5
2023-12-15 02:55:00,1105.8,1106.0,1105.3,1105.9,2176.0,811.0,1365.0,15.0,36.0,2405841.3
2023-12-15 03:00:00,1105.9,1106.7,1105.9,1106.0,2694.0,1561.0,1014.0,9.0,23.0,2980621.7
2023-12-15 03:05:00,1106.0,1106.2,1105.8,1105.8,1296.0,499.0,784.0,17.0,42.0,1433419.0
2023-12-15 03:10:00,1105.8,1106.0,1105.5,1105.6,1388.0,624.0,685.0,8.0,2.0,1534681.5
2023-12-15 03:15:00,1105.6,1105.7,1104.6,1105.4,3303.0,1599.0,1565.0,34.0,111.0,3649950.1
2023-12-15 03:20:00,1105.5,1105.5,1104.7,1104.8,1791.0,946.0,719.0,0.0,115.0,1979040.7999999998
2023-12-15 03:25:00,1104.8,1104.9,1104.2,1104.5,2643.0,1204.0,1389.0,6.0,79.0,2919234.1
2023-12-15 03:30:00,1104.5,1105.1,1104.4,1104.7,1852.0,1106.0,647.0,24.0,161.0,2045998.5
2023-12-15 03:35:00,1104.8,1104.9,1104.3,1104.7,1692.0,971.0,713.0,3.0,16.0,1868922.9000000001
2023-12-15 03:40:00,1104.7,1105.0,1103.7,1104.0,3343.0,1197.0,2042.0,29.0,408.0,3691338.5
2023-12-15 03:45:00,1104.0,1105.3,1104.0,1105.3,3630.0,1987.0,1361.0,157.0,24.0,4010292.1
2023-12-15 03:50:00,1105.3,1105.7,1105.0,1105.0,1955.0,1076.0,730.0,278.0,10.0,2160904.5
2023-12-15 03:55:00,1105.0,1105.1,1104.0,1104.3,2463.0,913.0,1448.0,148.0,82.0,2720180.3
2023-12-15 04:00:00,1104.4,1104.6,1103.5,1103.7,3984.0,2125.0,1656.0,77.0,285.0,4398164.6
2023-12-15 04:05:00,1103.7,1103.7,1101.1,1101.8,9477.0,4866.0,4445.0,173.0,679.0,10444750.200000001
2023-12-15 04:10:00,1101.8,1102.2,1100.5,1100.6,4554.0,1995.0,2380.0,38.0,309.0,5016035.1
2023-12-15 04:15:00,1100.5,1101.4,1100.3,1101.3,3780.0,1926.0,1267.0,33.0,251.0,4161025.7
2023-12-15 04:20:00,1101.3,1101.7,1100.4,1101.7,2913.0,1258.0,1457.0,25.0,224.0,3207530.1
2023-12-15 04:25:00,1101.6,1102.9,1101.2,1102.7,4454.0,2295.0,1580.0,147.0,22.0,4908870.8
2023-12-15 04:30:00,1102.9,1102.9,1102.8,1102.9,142.0,129.0,13.0,2.0,0.0,156610.5
2023-12-15 06:00:00,1102.9,1103.0,1102.3,1102.9,2839.0,1367.0,1393.0,135.0,19.0,3130662.8
2023-12-15 06:05:00,1102.9,1104.7,1102.7,1104.4,6852.0,4086.0,1915.0,186.0,30.0,7564371.7
2023-12-15 06:10:00,1104.2,1104.4,1103.5,1103.6,3196.0,914.0,1960.0,131.0,29.0,3528333.6
2023-12-15 06:15:00,1103.7,1104.0,1102.8,1103.1,3373.0,1918.0,1454.0,90.0,12.0,3722006.7
2023-12-15 06:20:00,1103.0,1106.2,1103.0,1106.0,8765.0,5630.0,2992.0,348.0,182.0,9687281.1
2023-12-15 06:25:00,1105.9,1106.5,1105.3,1105.5,6346.0,3183.0,2453.0,38.0,130.0,7017728.2
2023-12-15 06:30:00,1105.5,1106.4,1105.2,1106.4,4616.0,1967.0,2172.0,52.0,171.0,5104158.8
2023-12-15 06:35:00,1106.3,1106.3,1104.6,1105.2,4162.0,2331.0,1527.0,80.0,110.0,4600120.9
2023-12-15 06:40:00,1105.3,1106.1,1105.1,1105.7,2627.0,1439.0,1045.0,5.0,42.0,2904578.3
2023-12-15 06:45:00,1105.6,1105.8,1104.3,1104.4,3695.0,1922.0,1739.0,0.0,68.0,4082802.6
2023-12-15 06:50:00,1104.4,1104.6,1103.7,1104.0,4509.0,1367.0,3011.0,3.0,0.0,4978473.2
2023-12-15 06:55:00,1104.0,1105.3,1103.1,1104.9,5198.0,2650.0,2116.0,138.0,83.0,5740053.699999999
2023-12-15 07:00:00,1104.9,1108.5,1104.7,1107.5,13734.0,4594.0,6993.0,34.0,102.0,15205195.6
2023-12-15 07:05:00,1107.5,1107.8,1105.8,1105.8,7274.0,2599.0,4179.0,83.0,50.0,8051373.4
2023-12-15 07:10:00,1105.4,1105.9,1104.3,1104.9,6853.0,3144.0,3216.0,28.0,5.0,7573499.1
2023-12-15 07:15:00,1105.0,1106.3,1104.1,1106.2,6825.0,3529.0,2489.0,18.0,153.0,7543832.1
2023-12-15 07:20:00,1106.0,1106.2,1102.2,1103.7,6488.0,2182.0,3814.0,70.0,11.0,7169473.6
2023-12-15 07:25:00,1102.2,1102.8,1097.5,1098.9,22204.0,11063.0,8620.0,430.0,777.0,24432676.3
2023-12-15 07:30:00,1099.0,1099.5,1099.0,1099.5,476.0,70.0,406.0,0.0,19.0,523159.0
2023-12-15 07:45:00,1099.3,1099.3,1099.3,1099.3,8315.0,0.0,0.0,638.0,605.0,9140679.5
2023-12-18 02:00:00,1097.8,1099.4,1097.6,1099.3,4579.0,3078.0,1463.0,209.0,13.0,5029473.1
2023-12-18 02:05:00,1099.4,1099.5,1098.6,1098.8,1699.0,631.0,1052.0,11.0,48.0,1867128.7999999998
2023-12-18 02:10:00,1098.6,1098.6,1096.5,1097.2,4697.0,2850.0,1495.0,99.0,566.0,5154682.9
2023-12-18 02:15:00,1097.2,1098.0,1096.9,1097.7,3757.0,1609.0,2067.0,102.0,113.0,4122806.1
2023-12-18 02:20:00,1097.7,1097.8,1097.1,1097.1,1618.0,569.0,1046.0,65.0,33.0,1775770.6
2023-12-18 02:25:00,1097.0,1097.3,1095.0,1095.3,5409.0,2252.0,2508.0,127.0,48.0,5927045.6
2023-12-18 02:30:00,1095.2,1096.2,1094.8,1096.1,3150.0,2097.0,992.0,84.0,16.0,3451032.8
2023-12-18 02:35:00,1096.2,1096.4,1095.7,1095.8,1979.0,1171.0,771.0,10.0,0.0,2169007.1
2023-12-18 02:40:00,1095.9,1095.9,1095.3,1095.6,1520.0,595.0,868.0,6.0,13.0,1665283.3
2023-12-18 02:45:00,1095.6,1096.7,1095.6,1096.2,2000.0,1270.0,657.0,9.0,210.0,2192494.8
2023-12-18 02:50:00,1096.0,1096.1,1095.4,1095.8,1335.0,305.0,982.0,6.0,7.0,1462740.7
2023-12-18 02:55:00,1095.8,1096.1,1095.4,1095.4,1233.0,505.0,685.0,9.0,30.0,1351011.5
2023-12-18 03:00:00,1095.4,1096.1,1095.2,1095.2,1090.0,453.0,503.0,13.0,4.0,1194295.4
2023-12-18 03:05:00,1095.2,1095.2,1092.5,1093.5,5984.0,2226.0,2992.0,128.0,296.0,6543835.7
2023-12-18 03:10:00,1093.5,1093.6,1092.4,1093.0,4731.0,2392.0,2198.0,11.0,131.0,5170480.4
2023-12-18 03:15:00,1092.7,1092.8,1091.2,1092.2,4463.0,2256.0,1397.0,49.0,232.0,4873349.0
2023-12-18 03:20:00,1092.2,1092.4,1091.8,1092.4,2106.0,1245.0,837.0,25.0,47.0,2300073.7
2023-12-18 03:25:00,1092.4,1093.0,1092.4,1092.5,1795.0,1240.0,521.0,195.0,159.0,1961394.2000000002
2023-12-18 03:30:00,1092.6,1092.9,1091.8,1091.8,1276.0,402.0,810.0,46.0,30.0,1393708.9
2023-12-18 03:35:00,1091.8,1092.4,1091.6,1092.2,2163.0,1253.0,862.0,45.0,59.0,2361950.9
2023-12-18 03:40:00,1092.2,1093.3,1092.0,1093.0,2184.0,1111.0,1071.0,80.0,160.0,2386701.2
2023-12-18 03:45:00,1093.0,1093.0,1091.2,1091.2,3106.0,1255.0,1849.0,40.0,17.0,3391407.6
2023-12-18 03:50:00,1091.4,1091.8,1089.7,1090.7,7771.0,3616.0,3681.0,134.0,729.0,8475236.9
2023-12-18 03:55:00,1090.9,1091.9,1090.0,1090.0,3746.0,1973.0,1695.0,2.0,11.0,4087094.5999999996
2023-12-18 04:00:00,1089.8,1090.5,1087.0,1088.1,9303.0,3373.0,5440.0,129.0,685.0,10129800.2
2023-12-18 04:05:00,1088.3,1089.5,1088.3,1089.4,4092.0,2383.0,1665.0,52.0,235.0,4455744.0
2023-12-18 04:10:00,1089.4,1089.7,1088.6,1089.0,2915.0,1449.0,1311.0,0.0,128.0,3174714.6999999997
2023-12-18 04:15:00,1089.0,1090.8,1088.8,1089.7,3965.0,2333.0,1415.0,69.0,154.0,4322458.7
2023-12-18 04:20:00,1089.7,1090.8,1089.7,1090.2,3042.0,1554.0,1305.0,46.0,142.0,3316823.4
2023-12-18 04:25:00,1090.2,1091.3,1090.0,1091.0,2983.0,1870.0,1113.0,10.0,343.0,3254002.1
2023-12-18 04:30:00,1091.3,1091.4,1091.2,1091.4,168.0,165.0,3.0,0.0,80.0,183345.7
2023-12-18 06:00:00,1091.4,1092.2,1091.0,1091.4,3652.0,1216.0,2348.0,584.0,105.0,3986881.8
2023-12-18 06:05:00,1091.3,1092.4,1091.3,1091.8,3092.0,1340.0,1647.0,306.0,34.0,3376246.5999999996
2023-12-18 06:10:00,1091.9,1092.3,1090.0,1090.9,3277.0,1511.0,1595.0,130.0,239.0,3575150.5
2023-12-18 06:15:00,1090.8,1090.8,1088.9,1089.9,4832.0,2165.0,2505.0,29.0,165.0,5265546.0
2023-12-18 06:20:00,1089.6,1091.7,1089.3,1091.7,3899.0,2168.0,1619.0,140.0,232.0,4250876.2
2023-12-18 06:25:00,1091.5,1091.7,1087.5,1089.1,6862.0,3005.0,3501.0,65.0,384.0,7474184.899999999
2023-12-18 06:30:00,1089.1,1090.2,1089.0,1090.2,2544.0,1109.0,1150.0,2.0,74.0,2771656.6
2023-12-18 06:35:00,1090.2,1090.2,1087.9,1089.4,3888.0,1769.0,1997.0,0.0,193.0,4233233.4
2023-12-18 06:40:00,1089.4,1094.5,1089.0,1094.0,11588.0,6045.0,5023.0,262.0,485.0,12660264.299999999
2023-12-18 06:45:00,1094.3,1095.6,1092.2,1092.6,8618.0,4451.0,3917.0,61.0,91.0,9425998.4
2023-12-18 06:50:00,1092.6,1093.0,1091.7,1092.9,4273.0,1707.0,2193.0,2.0,181.0,4668192.1
2023-12-18 06:55:00,1092.9,1093.4,1090.3,1092.0,5448.0,1521.0,2817.0,39.0,161.0,5949254.7
2023-12-18 07:00:00,1092.5,1093.4,1090.5,1091.0,5550.0,2164.0,3020.0,23.0,179.0,6059800.7
2023-12-18 07:05:00,1090.7,1092.1,1089.5,1091.7,6835.0,2810.0,3083.0,53.0,425.0,7456097.399999999
2023-12-18 07:10:00,1091.8,1092.6,1089.8,1090.9,5016.0,2187.0,2557.0,84.0,24.0,5473175.5
2023-12-18 07:15:00,1090.9,1093.0,1090.3,1091.9,7472.0,3792.0,3208.0,73.0,149.0,8157571.7
2023-12-18 07:20:00,1091.3,1093.3,1087.2,1089.0,11928.0,4346.0,6424.0,464.0,138.0,13001958.1
2023-12-18 07:25:00,1089.0,1089.1,1082.2,1083.1,18452.0,6530.0,9224.0,334.0,591.0,20032697.3
2023-12-18 07:30:00,1083.0,1083.0,1083.0,1083.0,522.0,0.0,522.0,2.0,200.0,565326.0
2023-12-18 07:45:00,1082.0,1082.0,1082.0,1082.0,7497.0,0.0,0.0,977.0,192.0,8111754.0
2023-12-19 02:00:00,1082.0,1082.8,1080.8,1082.1,4714.0,1717.0,2875.0,119.0,2.0,5099793.5
2023-12-19 02:05:00,1082.0,1082.7,1082.0,1082.3,1828.0,910.0,794.0,19.0,27.0,1978496.1
2023-12-19 02:10:00,1082.3,1082.4,1081.5,1082.0,2787.0,1468.0,1144.0,383.0,420.0,3015705.1
2023-12-19 02:15:00,1081.9,1082.4,1081.5,1082.3,2876.0,1379.0,1453.0,80.0,26.0,3111517.6
2023-12-19 02:20:00,1082.4,1084.4,1082.3,1083.9,5518.0,2623.0,2774.0,49.0,118.0,5978917.0
2023-12-19 02:25:00,1083.8,1084.0,1083.3,1083.5,2093.0,689.0,1381.0,37.0,16.0,2268024.8
2023-12-19 02:30:00,1083.6,1084.5,1083.5,1084.2,2933.0,1760.0,1117.0,67.0,140.0,3179843.3
2023-12-19 02:35:00,1084.2,1085.0,1084.1,1084.7,3049.0,1457.0,1581.0,75.0,100.0,3306807.7
2023-12-19 02:40:00,1084.8,1085.7,1084.7,1085.7,3371.0,1833.0,1311.0,141.0,50.0,3657804.5
2023-12-19 02:45:00,1085.7,1085.9,1085.3,1085.7,4380.0,1568.0,2712.0,86.0,50.0,4754825.8
2023-12-19 02:50:00,1085.7,1085.7,1084.8,1084.8,4473.0,1023.0,3351.0,52.0,80.0,4854392.6
2023-12-19 02:55:00,1084.9,1085.0,1084.3,1084.8,3218.0,1427.0,1778.0,38.0,64.0,3490261.5
2023-12-19 03:00:00,1084.8,1085.1,1084.0,1084.0,3965.0,1636.0,2279.0,55.0,327.0,4300640.7
2023-12-19 03:05:00,1084.0,1084.3,1083.7,1083.7,4449.0,1421.0,2825.0,1.0,155.0,4822223.8
2023-12-19 03:10:00,1083.7,1083.8,1083.3,1083.7,3147.0,1488.0,1638.0,3.0,326.0,3409774.4
2023-12-19 03:15:00,1083.7,1083.7,1082.8,1083.0,3267.0,1574.0,1353.0,84.0,115.0,3538690.9
2023-12-19 03:20:00,1083.0,1083.0,1082.2,1082.9,3919.0,1944.0,1968.0,126.0,175.0,4242735.2
2023-12-19 03:25:00,1082.8,1083.9,1082.8,1083.5,3128.0,1658.0,1409.0,0.0,92.0,3389048.3
2023-12-19 03:30:00,1083.5,1083.6,1082.4,1082.9,2725.0,1579.0,1003.0,79.0,126.0,2950961.0999999996
2023-12-19 03:35:00,1082.7,1083.3,1082.3,1082.4,1918.0,635.0,1236.0,4.0,26.0,2076693.9
2023-12-19 03:40:00,1082.4,1082.6,1081.7,1082.0,4314.0,1946.0,2260.0,10.0,265.0,4668364.8
2023-12-19 03:45:00,1082.2,1082.5,1081.5,1081.5,2578.0,1291.0,1009.0,15.0,167.0,2789608.7
2023-12-19 03:50:00,1081.6,1082.0,1081.0,1081.7,4119.0,2291.0,1692.0,78.0,119.0,4454822.3
