Date,open,high,low,close,volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val,E1VFVN30_arbit_ratio,E1VFVN30_unwind_ratio,E1VFVN30_arbit_value,E1VFVN30_unwind_value
2022-11-24 06:55:00,923.0,928.5,923.0,928.5,11463.0,5931.0,4199.0,44.0,34.0,10619288.8,4.22,0.0,4477970000.0,0.0
2022-11-24 07:00:00,927.8,931.8,927.8,929.0,13078.0,5691.0,4892.0,106.0,68.0,12160757.8,14.9,0.0,22137975000.0,0.0
2022-11-24 07:05:00,928.5,930.1,926.0,929.7,11663.0,3888.0,6017.0,7.0,8.0,10820645.5,0.0,0.0,0.0,0.0
2022-11-24 07:10:00,929.2,934.5,928.3,930.0,14728.0,4463.0,9257.0,90.0,111.0,13721323.4,19.380000000000003,0.0,27144945000.0,0.0
2022-11-24 07:15:00,929.2,929.2,922.1,922.4,19486.0,9362.0,6844.0,197.0,114.0,18014887.7,0.0,5.0,0.0,7408210000.0
2022-11-24 07:20:00,922.0,929.0,922.0,926.0,13379.0,6896.0,6072.0,118.0,104.0,12389126.200000001,9.6,0.0,11614540000.0,0.0
2022-11-24 07:25:00,926.5,933.6,925.9,932.3,5573.0,3157.0,1148.0,53.0,73.0,5182671.899999999,0.97,0.0,1365420000.0,0.0
2022-11-24 07:30:00,932.0,932.0,932.0,932.0,1034.0,0.0,1034.0,45.0,58.0,963688.0,3.0,0.0,6026920000.0,0.0
2022-11-24 07:35:00,931.2,931.2,931.2,931.2,401.0,0.0,401.0,11.0,0.0,373411.2,0.0,1.90625,0.0,1465515000.0
2022-11-24 07:50:00,938.9,938.9,938.9,938.9,7685.0,0.0,0.0,408.0,1242.0,7215446.5,0.0,0.0,0.0,0.0
2022-11-25 02:05:00,946.0,949.3,945.7,949.0,11498.0,4368.0,6142.0,6.0,180.0,10897564.3,1.0,0.0,1332740000.0,0.0
2022-11-25 02:10:00,949.0,952.5,949.0,951.2,7781.0,2147.0,5204.0,15.0,160.0,7398373.0,0.0,0.0,0.0,0.0
2022-11-25 02:15:00,951.2,953.0,951.2,951.6,4649.0,1820.0,2580.0,29.0,59.0,4426202.7,0.0,0.0,0.0,0.0
2022-11-25 02:20:00,951.6,951.9,949.6,950.4,5945.0,1971.0,3682.0,11.0,37.0,5651531.1,4.89,0.0,1909980000.0,0.0
2022-11-25 02:25:00,950.5,954.6,950.3,954.2,10295.0,4526.0,4412.0,97.0,273.0,9813506.799999999,18.81,0.0,24555120000.0,0.0
2022-11-25 02:30:00,954.2,954.7,951.5,951.6,6090.0,2813.0,3025.0,41.0,160.0,5800536.8,0.545,0.0,683920000.0,0.0
2022-11-25 02:35:00,952.0,953.3,950.8,951.1,5970.0,1848.0,3338.0,20.0,210.0,5682444.6,7.24,0.0,10296550000.0,0.0
2022-11-25 02:40:00,950.9,951.9,950.3,951.9,4100.0,1743.0,1923.0,5.0,74.0,3899989.3,4.0,0.0,5143500000.0,0.0
2022-11-25 02:45:00,951.7,953.3,951.1,952.3,5109.0,2097.0,2205.0,25.0,79.0,4864826.3,11.0,0.0,14873185000.0,0.0
2022-11-25 02:50:00,951.6,954.0,951.5,953.3,6199.0,3439.0,2503.0,14.0,181.0,5906395.6,4.08,0.0,1111320000.0,0.0
2022-11-25 02:55:00,953.4,954.6,951.6,952.0,5935.0,2633.0,2478.0,47.0,55.0,5655305.1,5.0,0.0,6438030000.0,0.0
2022-11-25 03:00:00,952.0,953.0,951.8,952.5,1885.0,1041.0,770.0,8.0,21.0,1795420.1,3.0,0.0,1624170000.0,0.0
2022-11-25 03:05:00,952.5,952.7,949.1,949.9,6756.0,3465.0,2771.0,5.0,48.0,6423011.0,0.0,0.0,0.0,0.0
2022-11-25 03:10:00,949.9,951.0,947.5,947.5,7306.0,2688.0,4071.0,7.0,27.0,6934355.9,0.0,0.0,0.0,0.0
2022-11-25 03:15:00,947.5,949.0,947.0,948.0,5719.0,3113.0,1746.0,18.0,12.0,5421646.6,0.0,0.0,0.0,0.0
2022-11-25 03:20:00,948.0,950.6,947.9,950.4,5084.0,2284.0,2478.0,4.0,54.0,4826403.1,1.0,0.0,749090000.0,0.0
2022-11-25 03:25:00,950.2,951.5,949.0,950.5,5841.0,3064.0,2558.0,26.0,93.0,5551326.0,10.0,0.0,8012275000.0,0.0
2022-11-25 03:30:00,951.5,954.5,951.2,951.2,10223.0,5252.0,3935.0,71.0,352.0,9741246.8,23.0,0.0,25634750000.0,0.0
2022-11-25 03:35:00,951.5,952.2,949.5,950.8,5268.0,2083.0,2602.0,26.0,26.0,5008429.1,0.0,0.0,0.0,0.0
2022-11-25 03:40:00,950.5,951.0,949.0,949.0,3405.0,1220.0,1944.0,13.0,51.0,3235639.8,0.0,0.0,0.0,0.0
2022-11-25 03:45:00,949.0,952.0,948.6,952.0,4699.0,3309.0,1144.0,6.0,6.0,4463377.4,3.0,0.0,873255000.0,0.0
2022-11-25 03:50:00,952.0,953.3,951.0,951.5,5597.0,2933.0,2365.0,48.0,185.0,5329361.1,9.0,0.0,10190935000.0,0.0
2022-11-25 03:55:00,951.3,952.7,949.0,949.0,4000.0,1236.0,2384.0,38.0,47.0,3805760.1,0.0,0.0,0.0,0.0
2022-11-25 04:00:00,949.4,949.8,948.5,948.6,7333.0,2521.0,3925.0,19.0,44.0,6959250.5,0.0,0.0,0.0,0.0
2022-11-25 04:05:00,948.9,951.1,947.0,949.8,9114.0,2845.0,5518.0,41.0,56.0,8648131.9,0.0,0.0,0.0,0.0
2022-11-25 04:10:00,950.0,951.5,949.0,949.9,5627.0,2362.0,2908.0,10.0,5.0,5348069.9,13.0,0.0,16554640000.0,0.0
2022-11-25 04:15:00,949.9,951.0,948.5,949.6,3131.0,1284.0,1656.0,12.0,10.0,2972482.7,0.0,0.0,0.0,0.0
2022-11-25 04:20:00,949.8,949.9,948.2,949.2,3738.0,1475.0,1718.0,3.0,3.0,3547989.4,3.0,0.0,1297705000.0,0.0
2022-11-25 04:25:00,949.1,951.4,949.1,950.0,4801.0,2278.0,2265.0,5.0,94.0,4562363.4,6.0,0.0,4072920000.0,0.0
2022-11-25 04:30:00,950.0,950.6,949.0,949.2,2870.0,1295.0,1229.0,2.0,0.0,2725642.7,0.0,0.0,0.0,0.0
2022-11-25 04:35:00,949.5,949.5,949.1,949.5,78.0,60.0,18.0,0.0,0.0,74053.8,0.0,0.0,0.0,0.0
2022-11-25 06:05:00,949.5,951.5,949.1,950.9,5014.0,2682.0,1945.0,75.0,1.0,4765569.7,6.055,0.67,4154865000.0,1000370000.0
2022-11-25 06:10:00,950.5,952.9,950.1,952.6,5499.0,3054.0,1658.0,24.0,31.0,5233583.2,2.0,0.0,1540320000.0,0.0
2022-11-25 06:15:00,952.6,953.9,952.0,952.8,6637.0,3301.0,2576.0,97.0,7.0,6323656.7,7.475,0.0,10554210000.0,0.0
2022-11-25 06:20:00,953.0,954.8,951.6,952.4,8588.0,5015.0,2214.0,117.0,44.0,8187762.4,1.52,0.0,3942060000.0,0.0
2022-11-25 06:25:00,952.4,953.0,951.7,953.0,3051.0,1610.0,1142.0,21.0,3.0,2905367.2,0.0,0.0,0.0,0.0
2022-11-25 06:30:00,953.1,958.0,952.0,958.0,13415.0,6776.0,4653.0,232.0,62.0,12814816.600000001,9.89,0.0,5504960000.0,0.0
2022-11-25 06:35:00,958.4,959.6,957.0,957.5,14331.0,5998.0,6112.0,367.0,99.0,13735978.5,19.285,0.0,30354805000.0,0.0
2022-11-25 06:40:00,957.3,959.2,957.3,957.6,6430.0,2733.0,3426.0,29.0,47.0,6161951.4,6.67,0.0,8217315000.0,0.0
2022-11-25 06:45:00,958.0,958.0,956.3,957.6,5569.0,1937.0,3319.0,50.0,93.0,5329552.6,4.0,1.355,3219275000.0,387425000.0
2022-11-25 06:50:00,957.3,958.3,956.4,957.2,4802.0,2355.0,1659.0,24.0,62.0,4597306.6,7.84,0.0,9417735000.0,0.0
2022-11-25 06:55:00,958.0,959.0,957.3,957.7,6023.0,2789.0,2631.0,7.0,10.0,5772015.6,6.735,0.0,11758260000.0,0.0
2022-11-25 07:00:00,957.7,958.7,954.5,954.5,12569.0,4897.0,5628.0,272.0,25.0,12014645.9,1.0,0.0,835780000.0,0.0
2022-11-25 07:05:00,954.5,954.5,950.5,951.4,13979.0,6707.0,6904.0,96.0,100.0,13310763.6,0.0,3.0,0.0,2851995000.0
2022-11-25 07:10:00,951.4,951.9,948.6,950.0,12166.0,5450.0,5682.0,47.0,126.0,11563985.2,0.0,2.0300000000000002,0.0,1499535000.0
2022-11-25 07:15:00,949.7,953.5,949.6,953.0,11566.0,7783.0,2705.0,21.0,43.0,11011673.9,0.0,0.0,0.0,0.0
2022-11-25 07:20:00,952.5,963.0,952.4,961.7,19131.0,8907.0,7660.0,172.0,41.0,18312274.3,1.25,0.0,131705000.0,0.0
2022-11-25 07:25:00,961.5,964.8,959.1,963.1,15323.0,5115.0,7777.0,106.0,37.0,14733507.8,7.970000000000001,0.0,5620835000.0,0.0
2022-11-25 07:30:00,963.1,967.0,962.0,966.0,14101.0,6279.0,6386.0,112.0,74.0,13598553.7,4.3149999999999995,0.0,1792025000.0,0.0
2022-11-25 07:35:00,966.8,966.8,966.6,966.6,714.0,582.0,132.0,0.0,0.0,690268.8,0.5,12.5,740395000.0,18966565000.0
2022-11-25 07:50:00,969.0,969.0,969.0,969.0,8517.0,0.0,0.0,89.0,1310.0,8252973.0,0.0,0.0,0.0,0.0
2022-11-28 02:05:00,975.0,979.0,974.0,974.0,12283.0,3575.0,8226.0,179.0,219.0,11994469.1,0.0,0.0,0.0,0.0
2022-11-28 02:10:00,974.0,975.4,972.4,974.0,5687.0,2287.0,2715.0,5.0,542.0,5539775.9,0.0,0.0,0.0,0.0
2022-11-28 02:15:00,974.0,976.5,974.0,975.2,3930.0,1922.0,1579.0,44.0,11.0,3833918.6,0.0,0.0,0.0,0.0
2022-11-28 02:20:00,975.0,976.2,974.9,974.9,3753.0,1706.0,1614.0,33.0,25.0,3660795.8,2.14,0.0,1338730000.0,0.0
2022-11-28 02:25:00,974.9,976.6,974.7,976.6,3913.0,2394.0,1443.0,10.0,9.0,3818431.3,3.7750000000000004,0.0,2103070000.0,0.0
2022-11-28 02:30:00,976.9,977.8,976.2,977.1,4715.0,1925.0,2493.0,55.0,4.0,4606542.1,2.21,0.0,869470000.0,0.0
2022-11-28 02:35:00,977.1,978.6,976.5,977.7,5387.0,2814.0,2281.0,60.0,6.0,5266148.1,0.0,0.0,0.0,0.0
2022-11-28 02:40:00,977.6,977.9,975.9,977.0,4375.0,2213.0,1851.0,87.0,28.0,4274397.5,0.0,0.0,0.0,0.0
2022-11-28 02:45:00,977.1,977.9,976.8,977.5,2681.0,1131.0,1438.0,11.0,3.0,2620346.2,0.0,0.0,0.0,0.0
2022-11-28 02:50:00,977.5,981.0,977.0,981.0,6256.0,2451.0,3702.0,122.0,19.0,6122368.300000001,0.0,0.0,0.0,0.0
2022-11-28 02:55:00,981.0,981.8,979.2,979.3,8271.0,2897.0,4972.0,35.0,57.0,8108946.7,0.0,0.0,0.0,0.0
2022-11-28 03:00:00,979.2,980.5,978.4,980.5,5069.0,2488.0,2324.0,14.0,3.0,4965117.6,0.0,0.0,0.0,0.0
2022-11-28 03:05:00,980.5,981.4,979.4,980.3,4014.0,1801.0,1819.0,28.0,11.0,3935901.4,1.29,0.0,383860000.0,0.0
2022-11-28 03:10:00,980.2,984.9,979.8,983.6,8478.0,4353.0,3713.0,196.0,37.0,8335147.2,0.0,0.0,0.0,0.0
2022-11-28 03:15:00,983.5,985.5,983.5,983.6,7731.0,3446.0,3943.0,54.0,38.0,7610706.899999999,0.0,0.0,0.0,0.0
2022-11-28 03:20:00,983.6,983.8,981.4,983.4,6258.0,3036.0,2741.0,130.0,80.0,6148782.8,0.0,3.0,0.0,2370590000.0
2022-11-28 03:25:00,983.1,985.4,982.7,984.6,5192.0,2002.0,2313.0,26.0,34.0,5108782.2,0.0,0.0,0.0,0.0
2022-11-28 03:30:00,984.7,986.9,984.5,985.3,7676.0,3304.0,4201.0,207.0,59.0,7567246.4,1.0899999999999999,0.0,319515000.0,0.0
2022-11-28 03:35:00,985.4,987.0,982.8,983.2,8551.0,3058.0,4713.0,136.0,27.0,8418676.5,0.0,4.0,258205000.0,3077145000.0
2022-11-28 03:40:00,983.3,983.8,982.8,983.0,4656.0,2401.0,1790.0,81.0,27.0,4577938.2,0.0,3.0,0.0,1537710000.0
2022-11-28 03:45:00,983.3,985.7,982.9,985.7,4742.0,2788.0,1402.0,90.0,48.0,4666836.4,0.0,0.0,0.0,0.0
2022-11-28 03:50:00,985.1,986.4,984.6,985.6,4541.0,2023.0,2268.0,150.0,15.0,4473495.0,0.0,0.0,0.0,0.0
2022-11-28 03:55:00,985.8,985.9,983.9,984.5,4023.0,1066.0,2466.0,125.0,45.0,3960529.6,0.0,0.0,0.0,0.0
2022-11-28 04:00:00,984.5,988.7,984.5,986.9,8624.0,3977.0,3763.0,346.0,58.0,8511769.7,0.0,0.0,0.0,0.0
2022-11-28 04:05:00,987.0,988.0,985.5,987.5,6182.0,2598.0,2908.0,122.0,16.0,6100940.2,0.0,0.0,0.0,0.0
2022-11-28 04:10:00,987.6,990.6,986.2,990.1,9663.0,3091.0,5792.0,293.0,59.0,9550554.5,0.0,0.0,0.0,0.0
2022-11-28 04:15:00,990.7,992.2,989.1,990.3,9286.0,4156.0,4448.0,350.0,88.0,9198818.7,0.0,0.0,0.0,0.0
2022-11-28 04:20:00,990.3,991.0,988.8,989.8,4659.0,1746.0,2232.0,96.0,72.0,4611511.8,1.52,0.45,487680000.0,382610000.0
2022-11-28 04:25:00,989.9,993.0,989.9,991.5,7072.0,3190.0,2384.0,346.0,27.0,7013648.0,0.0,0.0,0.0,0.0
2022-11-28 04:30:00,992.0,996.0,991.8,994.9,10732.0,5577.0,4697.0,149.0,135.0,10669677.1,1.24,0.0,484560000.0,0.0
2022-11-28 04:35:00,994.9,995.1,994.9,995.1,240.0,0.0,20.0,0.0,0.0,238787.1,0.0,0.0,0.0,0.0
2022-11-28 06:05:00,997.1,1008.0,997.1,1003.1,16798.0,11536.0,4781.0,102.0,421.0,16856988.9,14.7,0.56,25609955000.0,1343530000.0
2022-11-28 06:10:00,1002.6,1005.0,1000.5,1005.0,9589.0,5210.0,3408.0,48.0,264.0,9619394.5,10.504999999999999,0.0,10911570000.0,0.0
2022-11-28 06:15:00,1004.9,1005.9,1003.7,1005.4,8391.0,3729.0,4125.0,65.0,81.0,8431892.7,25.0,0.0,33638495000.0,0.0
2022-11-28 06:20:00,1005.8,1006.6,998.1,998.1,11569.0,3120.0,6851.0,129.0,143.0,11604419.8,7.395,0.0,4168190000.0,0.0
2022-11-28 06:25:00,998.6,1001.7,996.0,1001.3,9832.0,4569.0,3836.0,46.0,62.0,9821244.7,0.65,3.56,302740000.0,5138480000.0
2022-11-28 06:30:00,1001.2,1002.3,997.0,997.7,8031.0,3162.0,3781.0,30.0,25.0,8025745.2,5.745,0.0,1444480000.0,0.0
2022-11-28 06:35:00,997.6,999.9,997.3,998.5,6340.0,3866.0,2175.0,64.0,31.0,6330028.7,3.6500000000000004,0.0,1153410000.0,0.0
2022-11-28 06:40:00,998.2,999.8,995.0,995.0,7318.0,2678.0,3818.0,65.0,94.0,7298080.7,1.09,0.0,576655000.0,0.0
2022-11-28 06:45:00,995.0,995.7,993.5,995.7,9571.0,5257.0,3363.0,56.0,53.0,9517623.0,0.0,0.0,0.0,0.0
2022-11-28 06:50:00,995.0,997.5,994.0,994.4,7959.0,2789.0,4389.0,51.0,69.0,7924509.3,2.64,0.0,1611125000.0,0.0
2022-11-28 06:55:00,994.7,997.0,993.6,996.2,6315.0,2891.0,3010.0,43.0,89.0,6284852.300000001,1.0,0.0,597340000.0,0.0
2022-11-28 07:00:00,996.3,998.7,994.8,998.7,8910.0,4530.0,3276.0,6.0,114.0,8882503.6,11.055,0.0,10922405000.0,0.0
2022-11-28 07:05:00,998.7,1000.9,996.4,996.7,10939.0,3995.0,5683.0,28.0,66.0,10926166.9,10.375,0.0,10579595000.0,0.0
2022-11-28 07:10:00,996.7,997.3,995.2,996.2,8042.0,3454.0,3170.0,28.0,210.0,8011183.4,0.0,0.0,0.0,0.0
2022-11-28 07:15:00,996.3,1003.0,996.2,1002.7,11332.0,6462.0,2758.0,24.0,368.0,11330729.5,0.0,0.0,0.0,0.0
2022-11-28 07:20:00,1002.4,1003.2,990.9,990.9,14893.0,3863.0,9493.0,141.0,232.0,14869402.2,2.22,3.0,1125800000.0,4193890000.0
2022-11-28 07:25:00,991.2,998.8,990.9,995.9,15828.0,7646.0,5406.0,323.0,553.0,15731811.5,7.655,8.115,7473715000.0,14066040000.0
2022-11-28 07:30:00,995.9,1002.0,995.3,996.0,11531.0,6226.0,3588.0,89.0,401.0,11508551.6,5.795,0.51,6607685000.0,722475000.0
2022-11-28 07:35:00,996.0,996.0,996.0,996.0,364.0,364.0,0.0,0.0,11.0,362544.0,0.0,1.06,881515000.0,1451440000.0
2022-11-28 07:50:00,993.7,993.7,993.7,993.7,8824.0,0.0,0.0,613.0,741.0,8768408.8,0.0,0.0,0.0,0.0
2022-11-29 02:05:00,992.3,997.6,992.3,993.8,10537.0,5503.0,4867.0,90.0,148.0,10480670.1,0.525657894736842,0.0,596615000.0,0.0
2022-11-29 02:10:00,993.8,996.3,993.8,995.9,4745.0,2303.0,2375.0,14.0,5.0,4723686.2,0.0,0.0,0.0,0.0
2022-11-29 02:15:00,996.0,997.4,995.3,995.7,5581.0,1936.0,3117.0,25.0,22.0,5560980.0,0.0,4.75735294117647,0.0,7222345000.0
2022-11-29 02:20:00,996.0,999.3,996.0,998.1,8812.0,4427.0,3949.0,49.0,47.0,8793516.0,0.25,4.27,1261660000.0,5285565000.0
2022-11-29 02:25:00,998.1,1000.5,997.5,1000.1,7146.0,2533.0,3897.0,24.0,16.0,7139604.9,3.17,5.63,3591495000.0,8711295000.0
2022-11-29 02:30:00,999.8,1002.8,999.4,999.7,9374.0,4413.0,3842.0,158.0,20.0,9384648.3,1.62,3.0,2390865000.0,4339235000.0
2022-11-29 02:35:00,999.7,1002.5,999.3,1001.4,5842.0,2929.0,2337.0,34.0,26.0,5848546.3,1.45,9.0,2179115000.0,11862200000.0
2022-11-29 02:40:00,1001.5,1002.5,1000.1,1001.0,5294.0,3032.0,1901.0,24.0,22.0,5300548.0,2.2,3.0,1189350000.0,7375195000.0
2022-11-29 02:45:00,1001.0,1003.6,1000.8,1003.1,6362.0,2753.0,2872.0,66.0,31.0,6377443.9,0.0,1.0,275230000.0,654385000.0
2022-11-29 02:50:00,1003.5,1005.4,1003.1,1004.8,7740.0,4144.0,3287.0,110.0,27.0,7775030.7,1.56,0.615,1022065000.0,1161580000.0
2022-11-29 02:55:00,1004.7,1006.0,1004.2,1004.9,6303.0,2943.0,2806.0,131.0,68.0,6335326.2,2.66,4.935,2879370000.0,9402230000.0
2022-11-29 03:00:00,1004.9,1005.2,1002.1,1003.3,7137.0,3086.0,3748.0,241.0,46.0,7162522.8,0.735,3.52,2165335000.0,6025595000.0
2022-11-29 03:05:00,1003.4,1003.9,1002.0,1002.3,7085.0,3646.0,2891.0,349.0,56.0,7105763.4,0.0,9.71,1259350000.0,16084280000.0
2022-11-29 03:10:00,1002.0,1002.9,1000.3,1002.6,6308.0,2989.0,3009.0,169.0,23.0,6317084.3,0.705,10.75,945990000.0,13908890000.0
2022-11-29 03:15:00,1002.5,1003.1,1001.7,1002.0,3961.0,1686.0,1987.0,137.0,49.0,3970670.5,0.0,6.0,0.0,7796460000.0
2022-11-29 03:20:00,1002.0,1002.3,998.5,998.9,8869.0,2947.0,4799.0,255.0,40.0,8872543.700000001,0.0,9.2,0.0,8051870000.0
2022-11-29 03:25:00,998.7,999.8,997.2,997.2,8872.0,2834.0,5149.0,84.0,66.0,8858712.3,0.0,0.65,0.0,255335000.0
2022-11-29 03:30:00,997.3,998.5,996.6,997.7,7145.0,3459.0,3024.0,10.0,56.0,7127522.5,0.56,2.1100000000000003,243180000.0,1046130000.0
2022-11-29 03:35:00,997.9,997.9,994.1,995.4,9156.0,3820.0,4995.0,206.0,75.0,9117556.2,0.53,2.515,837050000.0,2150345000.0
2022-11-29 03:40:00,995.3,997.0,994.8,996.0,5085.0,2629.0,1873.0,37.0,22.0,5065569.7,0.0,4.4399999999999995,0.0,2736155000.0
2022-11-29 03:45:00,996.0,999.4,996.0,998.7,6773.0,4392.0,1872.0,152.0,13.0,6759956.2,1.8900000000000001,0.0,1564265000.0,0.0
2022-11-29 03:50:00,998.6,998.8,997.5,997.5,4878.0,1722.0,2844.0,92.0,9.0,4868716.9,1.595,1.0,950525000.0,1473075000.0
2022-11-29 03:55:00,997.2,997.2,991.2,993.8,14523.0,6690.0,7209.0,115.0,121.0,14429523.6,0.0,22.0,0.0,17655665000.0
2022-11-29 04:00:00,993.2,994.8,993.1,994.6,6196.0,3416.0,2250.0,105.0,12.0,6158729.6,0.86,4.645,622740000.0,4810560000.0
2022-11-29 04:05:00,994.8,995.2,993.8,994.6,4420.0,2008.0,2289.0,111.0,10.0,4396202.3,0.0,0.0,0.0,0.0
2022-11-29 04:10:00,994.4,994.5,993.0,993.5,4008.0,1025.0,2506.0,43.0,26.0,3981600.1,0.0,1.0,0.0,781110000.0
2022-11-29 04:15:00,993.8,995.0,993.2,994.1,4042.0,2375.0,1429.0,29.0,47.0,4018760.1,0.0,0.0,0.0,0.0
2022-11-29 04:20:00,993.9,994.3,991.6,991.8,5605.0,2275.0,2850.0,75.0,126.0,5564859.0,0.0,2.29,156600000.0,1343155000.0
2022-11-29 04:25:00,992.2,992.5,988.6,988.8,10759.0,4221.0,4890.0,148.0,138.0,10652559.6,0.0,6.075,164510000.0,7651025000.0
2022-11-29 04:30:00,988.8,990.0,987.4,989.4,9579.0,4617.0,3808.0,170.0,115.0,9471285.4,4.325,1.5,2722355000.0,1230635000.0
2022-11-29 04:35:00,989.5,989.5,988.6,988.6,178.0,140.0,5.0,0.0,0.0,176123.2,0.0,0.0,0.0,0.0
2022-11-29 06:05:00,987.9,992.5,986.8,992.3,10848.0,6269.0,4340.0,63.0,235.0,10735726.1,1.9100000000000001,13.0,4488120000.0,23377730000.0
2022-11-29 06:10:00,992.5,993.7,991.2,992.0,8504.0,3441.0,4623.0,53.0,37.0,8440961.9,7.92,18.23,11914175000.0,25612875000.0
2022-11-29 06:15:00,992.0,994.2,991.8,994.2,6265.0,3023.0,2090.0,85.0,86.0,6221118.2,4.8149999999999995,3.0,4639930000.0,2810145000.0
2022-11-29 06:20:00,993.9,995.1,993.4,993.9,10134.0,4831.0,4488.0,121.0,123.0,10076361.4,4.14,6.0,4059880000.0,7460465000.0
2022-11-29 06:25:00,993.9,993.9,991.1,991.8,6924.0,3049.0,3075.0,34.0,54.0,6872339.199999999,3.065,9.0,3973855000.0,13931605000.0
2022-11-29 06:30:00,991.8,994.8,990.6,994.2,7971.0,4194.0,3052.0,24.0,131.0,7913143.6,2.85,2.4699999999999998,3268365000.0,1111015000.0
2022-11-29 06:35:00,994.3,997.9,994.3,997.0,10148.0,6351.0,2646.0,115.0,102.0,10111196.1,4.035,0.0,2853580000.0,0.0
2022-11-29 06:40:00,997.4,997.6,995.2,995.7,7757.0,3021.0,3436.0,51.0,40.0,7729954.8,5.359999999999999,0.0,6397580000.0,0.0
2022-11-29 06:45:00,995.8,996.2,993.5,994.7,7483.0,3206.0,3386.0,289.0,113.0,7442705.7,0.68,6.34,930645000.0,10955230000.0
2022-11-29 06:50:00,994.5,994.9,991.2,994.9,8773.0,3155.0,4998.0,163.0,182.0,8712228.5,0.0,7.61,0.0,9938305000.0
2022-11-29 06:55:00,995.4,995.5,993.5,994.6,5272.0,2737.0,1614.0,148.0,82.0,5243664.9,1.1600000000000001,0.0,717590000.0,0.0
2022-11-29 07:00:00,994.5,995.9,991.2,993.0,10101.0,4397.0,4522.0,446.0,131.0,10033496.6,0.0,8.235,0.0,12280855000.0
2022-11-29 07:05:00,993.0,994.9,992.2,994.9,6103.0,2778.0,2308.0,426.0,240.0,6063084.0,0.0,5.275,540930000.0,8916735000.0
2022-11-29 07:10:00,995.3,1001.3,995.3,1001.3,16942.0,7267.0,7036.0,256.0,283.0,16905298.1,1.03,2.08,2432115000.0,3120380000.0
2022-11-29 07:15:00,1002.0,1002.0,996.9,999.6,17700.0,11026.0,4727.0,463.0,237.0,17695808.8,3.5,10.175,9229405000.0,17980985000.0
2022-11-29 07:20:00,999.6,1000.0,995.4,998.0,14866.0,7089.0,6542.0,401.0,156.0,14839474.8,0.0,16.0,0.0,15872730000.0
2022-11-29 07:25:00,997.6,1004.6,997.6,1004.6,15755.0,8687.0,5015.0,265.0,139.0,15775049.2,1.315,11.0,1143310000.0,8902330000.0
2022-11-29 07:30:00,1004.3,1008.0,1001.7,1006.5,15177.0,4794.0,8063.0,287.0,213.0,15236434.6,2.94,14.665,4674560000.0,12038435000.0
2022-11-29 07:35:00,1006.6,1006.6,1006.5,1006.5,596.0,596.0,0.0,4.0,100.0,599920.2,0.53,0.6,323135000.0,376365000.0
2022-11-29 07:50:00,1015.5,1015.5,1015.5,1015.5,10394.0,0.0,0.0,677.0,890.0,10555107.0,0.0,0.0,0.0,0.0
2022-11-30 02:05:00,1019.8,1020.2,1014.5,1016.3,9494.0,3137.0,5668.0,22.0,174.0,9662008.6,0.0,0.0,0.0,0.0
2022-11-30 02:10:00,1015.9,1017.3,1014.0,1015.8,5655.0,2692.0,2492.0,17.0,56.0,5742936.8,0.0,0.0,0.0,0.0
2022-11-30 02:15:00,1015.5,1016.5,1014.6,1015.5,3174.0,1155.0,1858.0,13.0,59.0,3223267.5,0.0,0.0,0.0,0.0
2022-11-30 02:20:00,1015.5,1016.1,1010.2,1010.8,9047.0,2793.0,5472.0,167.0,161.0,9161796.2,0.0,2.86,1152195000.0,6344190000.0
2022-11-30 02:25:00,1010.5,1013.8,1010.1,1012.7,9890.0,4591.0,4428.0,166.0,122.0,10003390.5,0.69,3.145,888925000.0,3232010000.0
2022-11-30 02:30:00,1013.1,1016.5,1012.2,1016.4,9537.0,3715.0,4557.0,184.0,84.0,9675478.0,3.67,0.25,2022385000.0,286405000.0
2022-11-30 02:35:00,1016.2,1016.4,1013.1,1013.8,7271.0,3330.0,2849.0,145.0,30.0,7379821.0,3.505,0.0,1385340000.0,0.0
2022-11-30 02:40:00,1014.3,1014.8,1012.3,1012.8,5460.0,2218.0,2890.0,68.0,57.0,5532688.2,0.0,11.0,162210000.0,12352370000.0
2022-11-30 02:45:00,1012.4,1014.3,1012.1,1014.0,5067.0,2207.0,2276.0,41.0,101.0,5133351.8,0.5,2.0,280550000.0,1624495000.0
2022-11-30 02:50:00,1013.9,1014.9,1012.2,1013.0,4269.0,2200.0,1817.0,27.0,29.0,4327424.7,0.0,4.265,59675000.0,3973020000.0
2022-11-30 02:55:00,1013.2,1014.5,1013.0,1014.0,4148.0,2475.0,1543.0,97.0,41.0,4205442.8,0.0,3.265,0.0,2959980000.0
2022-11-30 03:00:00,1014.2,1014.2,1012.0,1012.6,4509.0,1343.0,2955.0,19.0,96.0,4566185.9,0.0,8.735,0.0,8958740000.0
2022-11-30 03:05:00,1012.7,1013.4,1011.0,1013.1,6143.0,2473.0,3098.0,229.0,17.0,6217462.699999999,0.0,5.41,0.0,6890880000.0
2022-11-30 03:10:00,1013.2,1016.3,1013.2,1015.3,7170.0,3096.0,2724.0,146.0,60.0,7277846.7,0.0,0.0,0.0,0.0
2022-11-30 03:15:00,1015.3,1018.4,1015.2,1017.4,8231.0,4257.0,3491.0,140.0,29.0,8370969.399999999,0.0,0.0,0.0,0.0
