Date,Symbol,vwap
2023-04-11 06:35:00,VIB,17492.66666596696
2023-04-11 06:40:00,VIB,17500.258332633326
2023-04-11 06:45:00,VIB,17521.624999299136
2023-04-11 06:50:00,VIB,17499.999999300002
2023-04-11 06:55:00,VIB,17501.54999929994
2023-04-11 07:00:00,VIB,17515.016665966068
2023-04-11 07:05:00,VIB,17509.60833263295
2023-04-11 07:10:00,VIB,17496.7166659668
2023-04-11 07:15:00,VIB,17499.816665966675
2023-04-11 07:20:00,VIB,17502.899999299883
2023-04-11 07:25:00,VIB,17531.216665965418
2023-04-11 07:30:00,VIB,17541.666665965
2023-04-11 07:45:00,VIB,17583.33333263
2023-04-12 02:15:00,VIB,17610.53333262891
2023-04-12 02:20:00,VIB,17594.77499929621
2023-04-12 02:25:00,VIB,17584.29999929663
2023-04-12 02:30:00,VIB,17614.133332628768
2023-04-12 02:35:00,VIB,17665.8833326267
2023-04-12 02:40:00,VIB,17689.899999292407
2023-04-12 02:45:00,VIB,17666.66666596
2023-04-12 02:50:00,VIB,17666.66666596
2023-04-12 02:55:00,VIB,17760.766665956235
2023-04-12 03:00:00,VIB,17857.4499992857
2023-04-12 03:05:00,VIB,17833.35833262
2023-04-12 03:10:00,VIB,17833.033332620013
2023-04-12 03:15:00,VIB,17800.566665954644
2023-04-12 03:20:00,VIB,17767.349999289305
2023-04-12 03:25:00,VIB,17788.74166595512
2023-04-12 03:30:00,VIB,17791.341665955013
2023-04-12 03:35:00,VIB,17770.8833326225
2023-04-12 03:40:00,VIB,17791.708332621663
2023-04-12 03:45:00,VIB,17791.666665955
2023-04-12 03:50:00,VIB,17791.666665955
2023-04-12 03:55:00,VIB,17810.8083326209
2023-04-12 04:00:00,VIB,17793.41666595493
2023-04-12 04:05:00,VIB,17803.51666595453
2023-04-12 04:10:00,VIB,17791.666665955
2023-04-12 04:15:00,VIB,17791.666665955
2023-04-12 04:20:00,VIB,17816.291665954017
2023-04-12 04:25:00,VIB,17833.33333262
2023-04-12 04:30:00,VIB,17833.33333262
2023-04-12 06:00:00,VIB,17815.991665954025
2023-04-12 06:05:00,VIB,17792.391665954972
2023-04-12 06:10:00,VIB,17791.666665955
2023-04-12 06:15:00,VIB,17816.033332620693
2023-04-12 06:20:00,VIB,17805.258332621124
2023-04-12 06:25:00,VIB,17805.183332621127
2023-04-12 06:30:00,VIB,17790.149999288395
2023-04-12 06:35:00,VIB,17766.666665956
2023-04-12 06:40:00,VIB,17766.72499928933
2023-04-12 06:45:00,VIB,17780.94166595543
2023-04-12 06:50:00,VIB,17785.966665955228
2023-04-12 06:55:00,VIB,17751.47499928994
2023-04-12 07:00:00,VIB,17749.841665956676
2023-04-12 07:05:00,VIB,17729.266665957497
2023-04-12 07:10:00,VIB,17754.27499928983
2023-04-12 07:15:00,VIB,17753.433332623197
2023-04-12 07:20:00,VIB,17709.983332624935
2023-04-12 07:25:00,VIB,17732.24999929071
2023-04-12 07:30:00,VIB,17749.99999929
2023-04-12 07:45:00,VIB,17749.99999929
2023-04-13 02:15:00,VIB,17758.666665956323
2023-04-13 02:20:00,VIB,17769.674999289215
2023-04-13 02:25:00,VIB,17756.741665956397
2023-04-13 02:30:00,VIB,17787.541665955167
2023-04-13 02:35:00,VIB,17749.99999929
2023-04-13 02:40:00,VIB,17749.35833262336
2023-04-13 02:45:00,VIB,17700.32499929199
2023-04-13 02:50:00,VIB,17708.333332625
2023-04-13 02:55:00,VIB,17723.433332624394
2023-04-13 03:00:00,VIB,17709.049999291638
2023-04-13 03:05:00,VIB,17718.458332624596
2023-04-13 03:10:00,VIB,17749.99999929
2023-04-13 03:15:00,VIB,17751.233332623284
2023-04-13 03:20:00,VIB,17716.91666595799
2023-04-13 03:25:00,VIB,17695.14166595886
2023-04-13 03:30:00,VIB,17703.208332625203
2023-04-13 03:35:00,VIB,17710.79999929157
2023-04-13 03:40:00,VIB,17749.99999929
2023-04-13 03:45:00,VIB,17750.266665956657
2023-04-13 03:50:00,VIB,17749.99999929
2023-04-13 03:55:00,VIB,17749.99999929
2023-04-13 04:00:00,VIB,17750.10833262333
2023-04-13 04:05:00,VIB,17739.924999290404
2023-04-13 04:10:00,VIB,17708.333332625
2023-04-13 04:15:00,VIB,17713.85833262478
2023-04-13 04:20:00,VIB,17704.63333262515
2023-04-13 04:25:00,VIB,17730.708332624105
2023-04-13 06:00:00,VIB,17690.741665959038
2023-04-13 06:05:00,VIB,17702.266665958578
2023-04-13 06:10:00,VIB,17708.333332625
2023-04-13 06:15:00,VIB,17704.83333262514
2023-04-13 06:20:00,VIB,17666.66666596
2023-04-13 06:25:00,VIB,17654.516665960484
2023-04-13 06:30:00,VIB,17626.04999929496
2023-04-13 06:35:00,VIB,17679.874999292806
2023-04-13 06:40:00,VIB,17685.424999292583
2023-04-13 06:45:00,VIB,17619.599999295217
2023-04-13 06:50:00,VIB,17603.899999295845
2023-04-13 06:55:00,VIB,17593.733332629585
2023-04-13 07:00:00,VIB,17573.82499929705
2023-04-13 07:05:00,VIB,17524.016665965708
2023-04-13 07:10:00,VIB,17610.53333262891
2023-04-13 07:15:00,VIB,17594.94166596287
2023-04-13 07:20:00,VIB,17592.091665962984
2023-04-13 07:25:00,VIB,17578.908332630177
2023-04-13 07:30:00,VIB,17624.999999295
2023-04-13 07:45:00,VIB,17624.999999295
2023-04-14 02:15:00,VIB,17656.358332627082
2023-04-14 02:20:00,VIB,17665.9583326267
2023-04-14 02:25:00,VIB,17624.999999295
2023-04-14 02:30:00,VIB,17621.833332628463
2023-04-14 02:35:00,VIB,17628.266665961535
2023-04-14 02:40:00,VIB,17662.849999293485
2023-04-14 02:45:00,VIB,17623.149999295074
2023-04-14 02:50:00,VIB,17618.658332628587
2023-04-14 02:55:00,VIB,17617.774999295292
2023-04-14 03:00:00,VIB,17662.674999293493
2023-04-14 03:05:00,VIB,17786.683332621866
2023-04-14 03:10:00,VIB,17810.174999287592
2023-04-14 03:15:00,VIB,17764.641665956082
2023-04-14 03:20:00,VIB,17744.72499929021
2023-04-14 03:25:00,VIB,17704.116665958503
2023-04-14 03:30:00,VIB,17659.141665960302
2023-04-14 03:35:00,VIB,17708.02499929168
2023-04-14 03:40:00,VIB,17698.466665958727
2023-04-14 03:45:00,VIB,17742.816665956954
2023-04-14 03:50:00,VIB,17706.24166595842
2023-04-14 03:55:00,VIB,17670.44166595985
2023-04-14 04:00:00,VIB,17604.374999295826
2023-04-14 04:05:00,VIB,17662.416665960172
2023-04-14 04:10:00,VIB,17644.849999294205
2023-04-14 04:15:00,VIB,17629.88333262814
2023-04-14 04:20:00,VIB,17585.091665963264
2023-04-14 04:25:00,VIB,17624.999999295
2023-04-14 06:00:00,VIB,17624.074999295037
2023-04-14 06:05:00,VIB,17596.14166596282
2023-04-14 06:10:00,VIB,17591.666665963
2023-04-14 06:15:00,VIB,17583.33333263
2023-04-14 06:20:00,VIB,17616.258332628684
2023-04-14 06:25:00,VIB,17624.999999295
2023-04-14 06:30:00,VIB,17583.33333263
2023-04-14 06:35:00,VIB,17583.458332629998
2023-04-14 06:40:00,VIB,17639.041665961104
2023-04-14 06:45:00,VIB,17663.89166596011
2023-04-14 06:50:00,VIB,17618.3833326286
2023-04-14 06:55:00,VIB,17598.51666596273
2023-04-14 07:00:00,VIB,17583.33333263
2023-04-14 07:05:00,VIB,17599.57499929602
2023-04-14 07:10:00,VIB,17623.549999295057
2023-04-14 07:15:00,VIB,17590.266665963056
2023-04-14 07:20:00,VIB,17511.158332632887
2023-04-14 07:25:00,VIB,17471.35833263448
2023-04-14 07:45:00,VIB,17333.333332640002
2023-04-17 02:15:00,VIB,17332.50833264003
2023-04-17 02:20:00,VIB,17341.849999306327
2023-04-17 02:25:00,VIB,17329.18333264017
2023-04-17 02:30:00,VIB,17333.333332640002
2023-04-17 02:35:00,VIB,17284.741665975278
2023-04-17 02:40:00,VIB,17306.149999307756
2023-04-17 02:45:00,VIB,17329.88333264014
2023-04-17 02:50:00,VIB,17332.433332640034
2023-04-17 02:55:00,VIB,17301.91666597459
2023-04-17 03:00:00,VIB,17251.874999309926
2023-04-17 03:05:00,VIB,17237.4999993105
2023-04-17 03:10:00,VIB,17285.224999308593
2023-04-17 03:15:00,VIB,17261.65833264287
2023-04-17 03:20:00,VIB,17269.233332642565
2023-04-17 03:25:00,VIB,17291.666665975
2023-04-17 03:30:00,VIB,17273.47499930906
2023-04-17 03:35:00,VIB,17312.4999993075
2023-04-17 03:40:00,VIB,17327.291665973575
2023-04-17 03:45:00,VIB,17292.41666597497
2023-04-17 03:50:00,VIB,17291.52499930834
2023-04-17 03:55:00,VIB,17249.99999931
2023-04-17 04:00:00,VIB,17293.241665974936
2023-04-17 04:05:00,VIB,17372.399999305104
2023-04-17 04:15:00,VIB,17374.999999305
2023-04-17 04:20:00,VIB,17374.999999305
2023-04-17 04:25:00,VIB,17374.999999305
2023-04-17 06:00:00,VIB,17325.633332640307
2023-04-17 06:05:00,VIB,17323.233332640404
2023-04-17 06:10:00,VIB,17333.333332640002
2023-04-17 06:15:00,VIB,17351.14166597262
2023-04-17 06:20:00,VIB,17367.066665971983
2023-04-17 06:25:00,VIB,17373.249999305073
2023-04-17 06:30:00,VIB,17308.824999307646
2023-04-17 06:35:00,VIB,17336.924999306524
2023-04-17 06:40:00,VIB,17297.41666597477
2023-04-17 06:45:00,VIB,17325.199999306995
2023-04-17 06:50:00,VIB,17323.183332640405
2023-04-17 06:55:00,VIB,17295.458332641516
2023-04-17 07:00:00,VIB,17276.283332642284
2023-04-17 07:05:00,VIB,17252.099999309918
2023-04-17 07:10:00,VIB,17260.21666597626
2023-04-17 07:15:00,VIB,17253.824999309847
2023-04-17 07:20:00,VIB,17284.683332641947
2023-04-17 07:25:00,VIB,17318.699999307253
2023-04-17 07:45:00,VIB,17208.333332645
2023-04-18 02:15:00,VIB,17316.516665974006
2023-04-18 02:20:00,VIB,17329.65833264015
2023-04-18 02:25:00,VIB,17313.408332640796
2023-04-18 02:30:00,VIB,17333.333332640002
2023-04-18 02:35:00,VIB,17291.666665975
2023-04-18 02:40:00,VIB,17282.849999308684
2023-04-18 02:45:00,VIB,17287.874999308486
2023-04-18 02:50:00,VIB,17264.041665976103
2023-04-18 02:55:00,VIB,17252.21666597658
2023-04-18 03:00:00,VIB,17250.191665976658
2023-04-18 03:05:00,VIB,17263.291665976136
2023-04-18 03:10:00,VIB,17263.149999309473
2023-04-18 03:15:00,VIB,17293.124999308275
2023-04-18 03:20:00,VIB,17291.666665975
2023-04-18 03:25:00,VIB,17291.666665975
2023-04-18 03:30:00,VIB,17258.183332643006
2023-04-18 03:35:00,VIB,17250.616665976642
2023-04-18 03:40:00,VIB,17256.01666597643
2023-04-18 03:45:00,VIB,17255.624999309777
2023-04-18 03:50:00,VIB,17266.291665976016
2023-04-18 03:55:00,VIB,17266.07499930936
2023-04-18 04:00:00,VIB,17255.316665976454
2023-04-18 04:05:00,VIB,17222.433332644436
2023-04-18 04:10:00,VIB,17209.983332644933
2023-04-18 04:15:00,VIB,17220.8583326445
2023-04-18 04:20:00,VIB,17226.84999931093
2023-04-18 04:25:00,VIB,17213.983332644773
2023-04-18 04:30:00,VIB,17249.99999931
2023-04-18 06:00:00,VIB,17242.183332643646
2023-04-18 06:05:00,VIB,17257.124999309715
2023-04-18 06:10:00,VIB,17248.408332643397
2023-04-18 06:15:00,VIB,17246.766665976797
2023-04-18 06:20:00,VIB,17254.966665976466
2023-04-18 06:25:00,VIB,17250.874999309966
2023-04-18 06:30:00,VIB,17267.97499930928
2023-04-18 06:35:00,VIB,17216.599999311336
2023-04-18 06:40:00,VIB,17241.07499931036
2023-04-18 06:45:00,VIB,17238.55833264379
2023-04-18 06:50:00,VIB,17221.208332644488
2023-04-18 06:55:00,VIB,17251.60833264327
2023-04-18 07:00:00,VIB,17287.233332641845
2023-04-18 07:05:00,VIB,17249.99999931
2023-04-18 07:10:00,VIB,17215.299999311388
2023-04-18 07:15:00,VIB,17242.63333264363
2023-04-18 07:20:00,VIB,17225.124999310996
2023-04-18 07:25:00,VIB,17211.824999311528
2023-04-18 07:30:00,VIB,17249.99999931
2023-04-18 07:45:00,VIB,17208.333332645
2023-04-19 02:15:00,VIB,17263.874999309446
2023-04-19 02:20:00,VIB,17336.116665973223
2023-04-19 02:25:00,VIB,17333.333332640002
2023-04-19 02:30:00,VIB,17304.433332641158
2023-04-19 02:35:00,VIB,17291.666665975
2023-04-19 02:40:00,VIB,17305.749999307773
2023-04-19 02:45:00,VIB,17330.224999306793
2023-04-19 02:50:00,VIB,17293.716665974916
2023-04-19 02:55:00,VIB,17294.891665974872
2023-04-19 03:00:00,VIB,17298.24999930807
2023-04-19 03:05:00,VIB,17288.733332641783
2023-04-19 03:10:00,VIB,17289.858332641743
2023-04-19 03:15:00,VIB,17250.16666597666
2023-04-19 03:20:00,VIB,17249.99999931
2023-04-19 03:25:00,VIB,17208.791665978315
2023-04-19 03:30:00,VIB,17238.091665977143
2023-04-19 03:35:00,VIB,17209.366665978294
2023-04-19 03:40:00,VIB,17208.333332645
2023-04-19 03:45:00,VIB,17209.89166597827
2023-04-19 03:50:00,VIB,17249.39166597669
2023-04-19 03:55:00,VIB,17246.891665976793
2023-04-19 04:00:00,VIB,17254.2166659765
2023-04-19 04:05:00,VIB,17247.824999310087
2023-04-19 04:10:00,VIB,17249.99999931
2023-04-19 04:15:00,VIB,17249.99999931
2023-04-19 04:20:00,VIB,17247.041665976787
2023-04-19 04:25:00,VIB,17210.499999311578
2023-04-19 06:00:00,VIB,17236.541665977205
2023-04-19 06:05:00,VIB,17249.366665976693
2023-04-19 06:10:00,VIB,17270.8333326425
2023-04-19 06:15:00,VIB,17251.15833264329
2023-04-19 06:20:00,VIB,17210.741665978236
2023-04-19 06:25:00,VIB,17214.89166597807
2023-04-19 06:30:00,VIB,17188.51666597913
2023-04-19 06:35:00,VIB,17207.899999311685
2023-04-19 06:40:00,VIB,17195.566665978844
2023-04-19 06:45:00,VIB,17195.183332645527
2023-04-19 06:50:00,VIB,17167.90833264662
2023-04-19 06:55:00,VIB,17190.591665979042
2023-04-19 07:00:00,VIB,17205.608332645108
2023-04-19 07:05:00,VIB,17211.674999311534
2023-04-19 07:10:00,VIB,17199.1666659787
2023-04-19 07:15:00,VIB,17158.233332647007
2023-04-19 07:20:00,VIB,17079.841665983477
2023-04-19 07:25:00,VIB,17023.649999319055
2023-04-19 07:30:00,VIB,17041.666665985
2023-04-19 07:45:00,VIB,17041.666665985
2023-04-20 02:15:00,VIB,17014.1666659861
2023-04-20 02:20:00,VIB,17017.958332652615
2023-04-20 02:25:00,VIB,17031.933332652057
2023-04-20 02:30:00,VIB,17026.291665985616
2023-04-20 02:35:00,VIB,16998.29999932007
2023-04-20 02:40:00,VIB,16996.84999932013
2023-04-20 02:45:00,VIB,16996.52499932014
2023-04-20 02:50:00,VIB,16999.99999932
2023-04-20 02:55:00,VIB,16997.424999320105
2023-04-20 03:00:00,VIB,17000.35833265332
2023-04-20 03:05:00,VIB,16999.99999932
2023-04-20 03:10:00,VIB,17041.666665985
2023-04-20 03:15:00,VIB,17001.38333265328
2023-04-20 03:20:00,VIB,16999.99999932
2023-04-20 03:25:00,VIB,17039.549999318417
2023-04-20 03:30:00,VIB,17031.758332652065
2023-04-20 03:35:00,VIB,17001.949999319924
2023-04-20 03:40:00,VIB,17041.666665985
2023-04-20 03:45:00,VIB,17041.666665985
2023-04-20 03:50:00,VIB,17033.79999931865
2023-04-20 03:55:00,VIB,17041.524999318342
2023-04-20 04:00:00,VIB,17063.724999317452
2023-04-20 04:05:00,VIB,17039.58333265175
2023-04-20 04:10:00,VIB,17001.29999931995
2023-04-20 04:15:00,VIB,17040.983332651696
2023-04-20 04:20:00,VIB,17000.608332653308
2023-04-20 04:25:00,VIB,16999.866665986672
2023-04-20 04:30:00,VIB,16999.99999932
2023-04-20 06:00:00,VIB,16993.491665986927
2023-04-20 06:05:00,VIB,17003.39166598653
2023-04-20 06:10:00,VIB,16995.00833265353
2023-04-20 06:15:00,VIB,17006.366665986414
2023-04-20 06:20:00,VIB,17003.791665986515
2023-04-20 06:25:00,VIB,17039.208332651764
2023-04-20 06:30:00,VIB,17033.333332652
2023-04-20 06:35:00,VIB,17005.94999931976
2023-04-20 06:40:00,VIB,17011.26666598622
2023-04-20 06:45:00,VIB,17000.683332653305
2023-04-20 06:50:00,VIB,17038.05833265181
2023-04-20 06:55:00,VIB,17006.641665986404
2023-04-20 07:00:00,VIB,17001.833332653263
2023-04-20 07:05:00,VIB,16999.99999932
2023-04-20 07:10:00,VIB,17000.541665986646
2023-04-20 07:15:00,VIB,17002.699999319895
2023-04-20 07:20:00,VIB,17001.208332653285
2023-04-20 07:25:00,VIB,17002.849999319886
2023-04-20 07:30:00,VIB,17041.666665985
2023-04-20 07:45:00,VIB,16999.99999932
2023-04-21 02:15:00,VIB,17042.80833265162
2023-04-21 02:20:00,VIB,16996.52499932014
2023-04-21 02:25:00,VIB,17017.958332652615
2023-04-21 02:30:00,VIB,16988.80833265378
2023-04-21 02:35:00,VIB,17017.424999319304
2023-04-21 02:40:00,VIB,17024.241665985697
2023-04-21 02:45:00,VIB,17078.424999316863
2023-04-21 02:50:00,VIB,17074.49999931702
2023-04-21 02:55:00,VIB,17048.89166598471
2023-04-21 03:00:00,VIB,17040.258332651723
2023-04-21 03:05:00,VIB,17014.816665986073
2023-04-21 03:10:00,VIB,17002.774999319892
2023-04-21 03:15:00,VIB,17000.074999319997
2023-04-21 03:20:00,VIB,16999.341665986693
2023-04-21 03:25:00,VIB,16987.33333265384
2023-04-21 03:30:00,VIB,16982.40833265404
2023-04-21 03:35:00,VIB,16999.958332653336
2023-04-21 03:40:00,VIB,16964.124999321437
2023-04-21 03:45:00,VIB,16965.483332654716
2023-04-21 03:50:00,VIB,16960.174999321593
2023-04-21 03:55:00,VIB,16991.666665987002
2023-04-21 04:00:00,VIB,16999.77499932001
2023-04-21 04:05:00,VIB,16998.191665986742
2023-04-21 04:10:00,VIB,16993.05833265361
2023-04-21 04:15:00,VIB,16999.99999932
2023-04-21 04:20:00,VIB,16998.824999320048
2023-04-21 04:25:00,VIB,17002.316665986575
2023-04-21 04:30:00,VIB,16999.99999932
2023-04-21 06:00:00,VIB,16962.5249993215
2023-04-21 06:05:00,VIB,16984.374999320626
2023-04-21 06:10:00,VIB,16999.849999320006
2023-04-21 06:15:00,VIB,16956.958332655053
2023-04-21 06:20:00,VIB,16951.05833265529
2023-04-21 06:25:00,VIB,16958.333332655002
2023-04-21 06:30:00,VIB,16968.533332654595
2023-04-21 06:35:00,VIB,16958.333332655002
2023-04-21 06:40:00,VIB,16963.94166598811
2023-04-21 06:45:00,VIB,16961.041665988225
2023-04-21 06:50:00,VIB,16957.158332655046
2023-04-21 06:55:00,VIB,16931.97499932272
2023-04-21 07:00:00,VIB,16954.541665988487
2023-04-21 07:05:00,VIB,16922.008332656453
2023-04-21 07:10:00,VIB,16917.61666598996
2023-04-21 07:15:00,VIB,16884.899999324607
2023-04-21 07:20:00,VIB,16875.058332658333
2023-04-21 07:25:00,VIB,16889.983332657735
2023-04-21 07:30:00,VIB,16874.999999325002
2023-04-21 07:45:00,VIB,16791.666665995002
2023-04-24 02:15:00,VIB,16866.408332658677
2023-04-24 02:20:00,VIB,16813.149999327474
2023-04-24 02:25:00,VIB,16830.97499932676
2023-04-24 02:30:00,VIB,16834.291665993296
2023-04-24 02:35:00,VIB,16827.874999326887
2023-04-24 02:40:00,VIB,16796.324999328146
2023-04-24 02:45:00,VIB,16791.666665995002
2023-04-24 02:50:00,VIB,16791.666665995002
2023-04-24 02:55:00,VIB,16813.658332660787
2023-04-24 03:00:00,VIB,16830.341665993452
2023-04-24 03:05:00,VIB,16874.999999325002
2023-04-24 03:10:00,VIB,16833.33333266
2023-04-24 03:15:00,VIB,16839.033332659772
2023-04-24 03:20:00,VIB,16813.21666599414
2023-04-24 03:25:00,VIB,16833.33333266
2023-04-24 03:30:00,VIB,16863.091665992142
2023-04-24 03:35:00,VIB,16874.999999325002
2023-04-24 03:40:00,VIB,16833.55833265999
2023-04-24 03:45:00,VIB,16833.89166599331
2023-04-24 03:50:00,VIB,16833.33333266
2023-04-24 03:55:00,VIB,16874.999999325002
2023-04-24 04:00:00,VIB,16908.94166599031
2023-04-24 04:05:00,VIB,16990.283332653722
2023-04-24 04:10:00,VIB,17041.666665985
2023-04-24 04:15:00,VIB,17008.04999931968
2023-04-24 04:20:00,VIB,17017.758332652626
2023-04-24 04:25:00,VIB,16958.899999321646
2023-04-24 04:30:00,VIB,16999.99999932
2023-04-24 06:00:00,VIB,16998.133332653408
2023-04-24 06:05:00,VIB,16999.99999932
2023-04-24 06:10:00,VIB,16988.63333265379
2023-04-24 06:15:00,VIB,16957.24999932171
2023-04-24 06:20:00,VIB,16958.333332655002
2023-04-24 06:25:00,VIB,16973.191665987742
2023-04-24 06:30:00,VIB,16998.3833326534
2023-04-24 06:35:00,VIB,16993.716665986918
2023-04-24 06:40:00,VIB,16973.483332654396
2023-04-24 06:45:00,VIB,16932.624999322696
2023-04-24 06:50:00,VIB,16888.049999324478
2023-04-24 06:55:00,VIB,16887.116665991183
2023-04-24 07:00:00,VIB,16958.333332655002
2023-04-24 07:05:00,VIB,16929.649999322817
2023-04-24 07:10:00,VIB,16916.66666599
2023-04-24 07:15:00,VIB,16916.66666599
2023-04-24 07:20:00,VIB,16890.816665991035
2023-04-24 07:25:00,VIB,16964.30833265476
2023-04-24 07:30:00,VIB,16937.4999993225
2023-04-25 02:15:00,VIB,17026.883332652258
2023-04-25 02:20:00,VIB,16965.24999932139
2023-04-25 02:25:00,VIB,16966.149999321355
2023-04-25 02:30:00,VIB,16958.88333265498
2023-04-25 02:35:00,VIB,16960.52499932158
2023-04-25 02:40:00,VIB,16925.324999322987
2023-04-25 02:45:00,VIB,16951.7166659886
2023-04-25 02:50:00,VIB,16958.333332655002
2023-04-25 02:55:00,VIB,16946.816665988794
2023-04-25 03:00:00,VIB,16922.099999323116
2023-04-25 03:05:00,VIB,16919.366665989895
2023-04-25 03:10:00,VIB,16936.55833265587
2023-04-25 03:15:00,VIB,16965.924999321363
2023-04-25 03:20:00,VIB,16927.99999932288
2023-04-25 03:25:00,VIB,16921.116665989823
2023-04-25 03:30:00,VIB,16918.758332656584
2023-04-25 03:35:00,VIB,16921.983332656455
2023-04-25 03:40:00,VIB,16913.399999323465
2023-04-25 03:45:00,VIB,16915.324999323388
2023-04-25 03:50:00,VIB,16916.24166599002
2023-04-25 03:55:00,VIB,16916.66666599
2023-04-25 04:00:00,VIB,16895.641665990843
2023-04-25 04:05:00,VIB,16874.999999325002
2023-04-25 04:10:00,VIB,16915.933332656696
2023-04-25 04:15:00,VIB,16913.19166599014
2023-04-25 04:20:00,VIB,16912.4999993235
2023-04-25 04:25:00,VIB,16875.399999324985
2023-04-25 04:30:00,VIB,16874.999999325002
2023-04-25 06:00:00,VIB,16878.674999324852
2023-04-25 06:05:00,VIB,16874.299999325027
2023-04-25 06:10:00,VIB,16874.916665991674
2023-04-25 06:15:00,VIB,16841.141665993022
2023-04-25 06:20:00,VIB,16870.224999325193
2023-04-25 06:25:00,VIB,16897.566665990766
2023-04-25 06:30:00,VIB,16848.791665992714
2023-04-25 06:35:00,VIB,16835.183332659926
2023-04-25 06:40:00,VIB,16873.516665991727
2023-04-25 06:45:00,VIB,16874.999999325002
2023-04-25 06:50:00,VIB,16855.733332659107
2023-04-25 06:55:00,VIB,16732.424999330702
2023-04-25 07:00:00,VIB,16830.424999326784
2023-04-25 07:05:00,VIB,16801.124999327956
2023-04-25 07:10:00,VIB,16744.374999330226
2023-04-25 07:15:00,VIB,16783.433332661996
2023-04-25 07:20:00,VIB,16780.074999328797
2023-04-25 07:25:00,VIB,16736.908332663857
2023-04-25 07:30:00,VIB,16733.849999330647
2023-04-25 07:45:00,VIB,16666.666666
2023-04-26 02:15:00,VIB,16766.35833266268
2023-04-26 02:20:00,VIB,16700.366665998652
2023-04-26 02:25:00,VIB,16747.674999330095
2023-04-26 02:30:00,VIB,16730.808332664103
2023-04-26 02:35:00,VIB,16749.99999933
2023-04-26 02:40:00,VIB,16760.316665996255
2023-04-26 02:45:00,VIB,16745.7833326635
2023-04-26 02:50:00,VIB,16718.96666599791
2023-04-26 02:55:00,VIB,16749.99999933
2023-04-26 03:00:00,VIB,16757.10833266305
2023-04-26 03:05:00,VIB,16686.7166659992
2023-04-26 03:10:00,VIB,16666.666666
2023-04-26 03:15:00,VIB,16688.79999933245
2023-04-26 03:20:00,VIB,16713.3583326648
2023-04-26 03:25:00,VIB,16749.99999933
2023-04-26 03:30:00,VIB,16713.016665998144
2023-04-26 03:35:00,VIB,16718.108332664608
2023-04-26 03:40:00,VIB,16683.308332666
2023-04-26 03:45:00,VIB,16715.908332664698
